ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000021.SZ,2021-04-06,19.88,19.88,19.63674,4.989433,28.2716,0.62912124,1
000021.SZ,2021-04-07,19.73,19.73,19.95667,4.989433,28.2716,0.64286274,1
000021.SZ,2021-04-08,19.63,19.63,19.882925,4.989433,28.2716,0.6396952,1
000021.SZ,2021-04-09,19.35,19.35,18.668634,4.989433,28.2716,0.58753985,1
000021.SZ,2021-04-12,19.22,19.22,19.847439,4.989433,28.2716,0.6381711,1
000021.SZ,2021-04-13,19.29,19.29,18.227041,4.989433,28.2716,0.5685728,1
000021.SZ,2021-04-14,19.28,19.28,19.151318,4.989433,28.2716,0.6082717,1
000021.SZ,2021-04-15,18.71,18.71,19.35511,4.989433,28.2716,0.6170249,1
000021.SZ,2021-04-16,18.47,18.47,18.806555,4.989433,28.2716,0.5934637,1
000021.SZ,2021-04-19,18.73,18.73,18.529415,4.989433,28.2716,0.5815602,1
000021.SZ,2021-04-20,18.77,18.77,19.878645,4.989433,28.2716,0.6395114,1
000021.SZ,2021-04-21,18.51,18.51,18.265627,4.989433,28.2716,0.5702301,1
000021.SZ,2021-04-22,18.69,18.69,17.567507,4.989433,28.2716,0.54024494,1
000021.SZ,2021-04-23,18.55,18.55,18.80195,4.989433,28.2716,0.59326595,1
000021.SZ,2021-04-26,18.68,18.68,17.683321,4.989433,28.2716,0.54521936,1
000021.SZ,2021-04-27,18.26,18.26,17.804533,4.989433,28.2716,0.5504255,1
000021.SZ,2021-04-28,18.12,18.12,18.458527,4.989433,28.2716,0.57851547,1
000021.SZ,2021-04-29,18.12,18.12,17.869478,4.989433,28.2716,0.553215,1
000021.SZ,2021-04-30,17.27,17.27,17.570814,4.989433,28.2716,0.54038703,1
000021.SZ,2021-05-06,16.95,16.95,16.361107,4.989433,28.2716,0.48842847,1
000021.SZ,2021-05-07,16.84,16.84,17.273705,4.989433,28.2716,0.52762574,1
000021.SZ,2021-05-10,16.28,16.28,15.454143,4.989433,28.2716,0.44947317,1
000021.SZ,2021-05-11,16.99,16.99,17.662106,4.989433,28.2716,0.5443081,1
000021.SZ,2021-05-12,16.92,16.92,16.678709,4.989433,28.2716,0.50206995,1
000021.SZ,2021-05-13,16.8,16.8,17.571703,4.989433,28.2716,0.5404252,1
000021.SZ,2021-05-14,17.14,17.14,16.707808,4.989433,28.2716,0.50331974,1
000021.SZ,2021-05-17,17.13,17.13,18.119137,4.989433,28.2716,0.5639382,1
000021.SZ,2021-05-18,17.56,17.56,17.055504,4.989433,28.2716,0.51825374,1
000021.SZ,2021-05-19,17.6,17.6,16.652796,4.989433,28.2716,0.5009569,1
000021.SZ,2021-05-20,17.33,17.33,17.35241,4.989433,28.2716,0.5310062,1
000021.SZ,2021-05-21,17.1,17.1,17.733038,4.989433,28.2716,0.54735476,1
000021.SZ,2021-05-24,17.37,17.37,17.78208,4.989433,28.2716,0.5494611,1
000021.SZ,2021-05-25,17.73,17.73,18.348583,4.989433,28.2716,0.57379323,1
000021.SZ,2021-05-26,17.57,17.57,17.997225,4.989433,28.2716,0.55870193,1
000021.SZ,2021-05-27,18.29,18.29,17.83992,4.989433,28.2716,0.55194545,1
000021.SZ,2021-05-28,18.01,18.01,18.424095,4.989433,28.2716,0.57703656,1
000021.SZ,2021-05-31,17.95,17.95,17.99999,4.989433,28.2716,0.5588207,1
000021.SZ,2021-06-01,17.79,17.79,17.411219,4.989433,28.2716,0.5335322,1
000021.SZ,2021-06-02,17.3,17.3,17.393084,4.989433,28.2716,0.5327532,1
000021.SZ,2021-06-03,17.36,17.36,17.330666,4.989433,28.2716,0.53007233,1
000021.SZ,2021-06-04,17.41,17.41,18.149572,4.989433,28.2716,0.56524545,1
000021.SZ,2021-06-07,17.88,17.88,17.603819,4.989433,28.2716,0.5418046,1
000021.SZ,2021-06-08,18.0,18.0,17.696728,4.989433,28.2716,0.5457952,1
000021.SZ,2021-06-09,17.92,17.92,17.544413,4.989433,28.2716,0.53925306,1
000021.SZ,2021-06-10,18.35,18.35,19.394217,4.989433,28.2716,0.61870456,1
000021.SZ,2021-06-11,18.1,18.1,17.75102,4.989433,28.2716,0.5481271,1
000021.SZ,2021-06-15,17.91,17.91,18.60679,4.989433,28.2716,0.5848836,1
000021.SZ,2021-06-16,17.32,17.32,16.784092,4.989433,28.2716,0.50659627,1
000021.SZ,2021-06-17,18.3,18.3,18.578136,4.989433,28.2716,0.58365285,1
000021.SZ,2021-06-18,18.18,18.18,18.323174,4.989433,28.2716,0.5727019,1
000021.SZ,2021-06-21,17.97,17.97,18.634907,4.989433,28.2716,0.5860912,1
000021.SZ,2021-06-22,17.8,17.8,18.381195,4.989433,28.2716,0.57519394,1
000021.SZ,2021-06-23,18.55,18.55,18.59557,4.989433,28.2716,0.5844016,1
000021.SZ,2021-06-24,18.01,18.01,17.719818,4.989433,28.2716,0.54678696,1
000021.SZ,2021-06-25,18.19,18.19,19.076742,4.989433,28.2716,0.6050686,1
000021.SZ,2021-06-28,19.1,19.1,18.73503,4.989433,28.2716,0.5903916,1
000021.SZ,2021-06-29,18.52,18.52,17.260054,4.989433,28.2716,0.52703947,1
000021.SZ,2021-06-30,19.14,19.14,18.072811,4.989433,28.2716,0.5619485,1
000021.SZ,2021-07-01,18.83,18.83,17.917652,4.989433,28.2716,0.55528414,1
000021.SZ,2021-07-02,18.33,18.33,18.657574,4.989433,28.2716,0.5870648,1
000021.SZ,2021-07-05,18.7,18.7,19.942318,4.989433,28.2716,0.64224625,1
000021.SZ,2021-07-06,18.25,18.25,17.133121,4.989433,28.2716,0.52158755,1
000021.SZ,2021-07-07,18.04,18.04,17.616482,4.989433,28.2716,0.5423485,1
000021.SZ,2021-07-08,18.25,18.25,18.298742,4.989433,28.2716,0.5716525,1
000021.SZ,2021-07-09,17.87,17.87,18.698547,4.989433,28.2716,0.5888246,1
000021.SZ,2021-07-12,18.27,18.27,17.83813,4.989433,28.2716,0.5518686,1
000021.SZ,2021-07-13,17.93,17.93,18.247793,4.989433,28.2716,0.56946415,1
000021.SZ,2021-07-14,17.35,17.35,17.21983,4.989433,28.2716,0.52531177,1
000021.SZ,2021-07-15,17.25,17.25,18.599207,4.989433,28.2716,0.58455783,1
000021.SZ,2021-07-16,17.17,17.17,17.244453,4.989433,28.2716,0.5263694,1
000021.SZ,2021-07-19,17.04,17.04,17.221828,4.989433,28.2716,0.5253976,1
000021.SZ,2021-07-20,17.19,17.19,17.233452,4.989433,28.2716,0.52589685,1
000021.SZ,2021-07-21,17.2,17.2,16.986023,4.989433,28.2716,0.51526946,1
000021.SZ,2021-07-22,17.3,17.3,17.792982,4.989433,28.2716,0.54992944,1
000021.SZ,2021-07-23,16.83,16.83,16.244806,4.989433,28.2716,0.48343322,1
000021.SZ,2021-07-26,16.99,16.99,15.969599,4.989433,28.2716,0.4716127,1
000021.SZ,2021-07-27,17.55,17.55,17.470922,4.989433,28.2716,0.5360965,1
000021.SZ,2021-07-28,17.27,17.27,17.692543,4.989433,28.2716,0.54561543,1
000021.SZ,2021-07-29,17.84,17.84,17.529167,4.989433,28.2716,0.53859824,1
000021.SZ,2021-07-30,18.43,18.43,18.533112,4.989433,28.2716,0.581719,1
000021.SZ,2021-08-02,18.47,18.47,17.793612,4.989433,28.2716,0.54995644,1
000021.SZ,2021-08-03,17.76,17.76,18.326187,4.989433,28.2716,0.5728313,1
000021.SZ,2021-08-04,17.91,17.91,18.26027,4.989433,28.2716,0.57000005,1
000021.SZ,2021-08-05,17.42,17.42,17.430311,4.989433,28.2716,0.53435224,1
000021.SZ,2021-08-06,17.64,17.64,17.72929,4.989433,28.2716,0.54719377,1
000021.SZ,2021-08-09,17.42,17.42,16.691717,4.989433,28.2716,0.5026286,1
000021.SZ,2021-08-10,17.5,17.5,16.791832,4.989433,28.2716,0.5069287,1
000021.SZ,2021-08-11,17.3,17.3,17.236687,4.989433,28.2716,0.5260358,1
000021.SZ,2021-08-12,17.38,17.38,17.647861,4.989433,28.2716,0.5436963,1
000021.SZ,2021-08-13,17.1,17.1,17.389528,4.989433,28.2716,0.5326005,1
000021.SZ,2021-08-16,17.18,17.18,16.992945,4.989433,28.2716,0.51556677,1
000021.SZ,2021-08-17,16.83,16.83,17.206343,4.989433,28.2716,0.5247325,1
000021.SZ,2021-08-18,16.89,16.89,17.609915,4.989433,28.2716,0.54206645,1
000021.SZ,2021-08-19,16.96,16.96,16.914885,4.989433,28.2716,0.51221395,1
000021.SZ,2021-08-20,17.3,17.3,17.460714,4.989433,28.2716,0.53565806,1
000021.SZ,2021-08-23,17.26,17.26,17.152374,4.989433,28.2716,0.52241445,1
000021.SZ,2021-08-24,17.13,17.13,17.06509,4.989433,28.2716,0.5186655,1
000021.SZ,2021-08-25,17.1,17.1,17.186987,4.989433,28.2716,0.5239011,1
000021.SZ,2021-08-26,16.67,16.67,17.521801,4.989433,28.2716,0.53828186,1
000021.SZ,2021-08-27,16.2,16.2,16.644825,4.989433,28.2716,0.5006146,1
000021.SZ,2021-08-30,16.23,16.23,16.63178,4.989433,28.2716,0.5000543,1
000021.SZ,2021-08-31,15.95,15.95,15.732884,4.989433,28.2716,0.4614455,1
000021.SZ,2021-09-01,16.1,16.1,15.6661825,4.989433,28.2716,0.45858055,1
000021.SZ,2021-09-02,15.89,15.89,16.075693,4.989433,28.2716,0.4761696,1
000021.SZ,2021-09-03,16.12,16.12,16.721478,4.989433,28.2716,0.5039069,1
000021.SZ,2021-09-06,16.35,16.35,17.19533,4.989433,28.2716,0.52425945,1
000021.SZ,2021-09-07,16.36,16.36,15.156246,4.989433,28.2716,0.4366781,1
000021.SZ,2021-09-08,16.31,16.31,17.507017,4.989433,28.2716,0.53764683,1
000021.SZ,2021-09-09,16.12,16.12,16.321655,4.989433,28.2716,0.486734,1
000021.SZ,2021-09-10,16.33,16.33,16.775286,4.989433,28.2716,0.506218,1
000021.SZ,2021-09-13,16.06,16.06,15.221694,4.989433,28.2716,0.4394892,1
000021.SZ,2021-09-14,15.98,15.98,15.866426,4.989433,28.2716,0.4671813,1
000021.SZ,2021-09-15,15.83,15.83,16.22077,4.989433,28.2716,0.48240083,1
000021.SZ,2021-09-16,15.5,15.5,14.953742,4.989433,28.2716,0.4279803,1
000021.SZ,2021-09-17,15.12,15.12,13.809861,4.989433,28.2716,0.3788491,1
000021.SZ,2021-09-22,14.88,14.88,15.02977,4.989433,28.2716,0.4312458,1
000021.SZ,2021-09-23,15.12,15.12,15.097419,4.989433,28.2716,0.4341514,1
000021.SZ,2021-09-24,14.65,14.65,15.283466,4.989433,28.2716,0.4421424,1
000021.SZ,2021-09-27,14.54,14.54,14.470243,4.989433,28.2716,0.4072134,1
000021.SZ,2021-09-28,14.57,14.57,14.532095,4.989433,28.2716,0.40987,1
000021.SZ,2021-09-29,14.06,14.06,14.35428,4.989433,28.2716,0.40223262,1
000021.SZ,2021-09-30,14.05,14.05,14.485629,4.989433,28.2716,0.40787423,1
000021.SZ,2021-10-08,14.72,14.72,14.407017,4.989433,28.2716,0.4044977,1
000021.SZ,2021-10-11,14.9,14.9,15.32219,4.989433,28.2716,0.44380563,1
000021.SZ,2021-10-12,14.8,14.8,14.568351,4.989433,28.2716,0.41142723,1
000021.SZ,2021-10-13,14.97,14.97,14.977421,4.989433,28.2716,0.42899734,1
000021.SZ,2021-10-14,14.79,14.79,15.087621,4.989433,28.2716,0.43373057,1
000021.SZ,2021-10-15,14.78,14.78,15.154734,4.989433,28.2716,0.43661317,1
000021.SZ,2021-10-18,14.5,14.5,14.638468,4.989433,28.2716,0.41443884,1
000021.SZ,2021-10-19,14.55,14.55,14.078338,4.989433,28.2716,0.39038053,1
000021.SZ,2021-10-20,14.55,14.55,13.733634,4.989433,28.2716,0.37557504,1
000021.SZ,2021-10-21,14.37,14.37,14.288972,4.989433,28.2716,0.39942753,1
000021.SZ,2021-10-22,14.54,14.54,14.963675,4.989433,28.2716,0.42840692,1
000021.SZ,2021-10-25,14.39,14.39,14.584135,4.989433,28.2716,0.4121052,1
000021.SZ,2021-10-26,14.7,14.7,14.806737,4.989433,28.2716,0.42166623,1
000021.SZ,2021-10-27,14.17,14.17,14.167013,4.989433,28.2716,0.39418924,1
000021.SZ,2021-10-28,14.26,14.26,14.392234,4.989433,28.2716,0.40386277,1
000021.SZ,2021-10-29,14.8,14.8,14.358624,4.989433,28.2716,0.4024192,1
000021.SZ,2021-11-01,14.73,14.73,15.07477,4.989433,28.2716,0.4331786,1
000021.SZ,2021-11-02,15.05,15.05,15.432108,4.989433,28.2716,0.44852674,1
000021.SZ,2021-11-03,15.09,15.09,14.929172,4.989433,28.2716,0.42692497,1
000021.SZ,2021-11-04,15.23,15.23,15.429669,4.989433,28.2716,0.448422,1
000021.SZ,2021-11-05,16.75,16.75,15.887434,4.989433,28.2716,0.46808362,1
000021.SZ,2021-11-08,15.99,15.99,16.07637,4.989433,28.2716,0.47619867,1
000021.SZ,2021-11-09,16.08,16.08,16.01578,4.989433,28.2716,0.47359622,1
000021.SZ,2021-11-10,15.94,15.94,16.542164,4.989433,28.2716,0.49620512,1
000021.SZ,2021-11-11,15.92,15.92,15.825129,4.989433,28.2716,0.46540752,1
000021.SZ,2021-11-12,16.02,16.02,16.43748,4.989433,28.2716,0.49170884,1
000021.SZ,2021-11-15,15.91,15.91,15.723292,4.989433,28.2716,0.4610335,1
000021.SZ,2021-11-16,15.42,15.42,14.36245,4.989433,28.2716,0.4025835,1
000021.SZ,2021-11-17,15.55,15.55,15.444788,4.989433,28.2716,0.44907138,1
000021.SZ,2021-11-18,15.61,15.61,15.702142,4.989433,28.2716,0.46012506,1
000021.SZ,2021-11-19,15.68,15.68,15.750956,4.989433,28.2716,0.46222168,1
000021.SZ,2021-11-22,15.95,15.95,16.029408,4.989433,28.2716,0.47418156,1
000021.SZ,2021-11-23,15.85,15.85,15.609181,4.989433,28.2716,0.4561323,1
000021.SZ,2021-11-24,15.75,15.75,15.597039,4.989433,28.2716,0.45561078,1
000021.SZ,2021-11-25,15.89,15.89,15.353072,4.989433,28.2716,0.44513205,1
000021.SZ,2021-11-26,15.61,15.61,14.674989,4.989433,28.2716,0.4160075,1
000021.SZ,2021-11-29,15.31,15.31,15.261104,4.989433,28.2716,0.4411819,1
000021.SZ,2021-11-30,15.45,15.45,15.104598,4.989433,28.2716,0.43445978,1
000021.SZ,2021-12-01,15.62,15.62,16.12601,4.989433,28.2716,0.4783308,1
000021.SZ,2021-12-02,15.43,15.43,14.41996,4.989433,28.2716,0.40505365,1
000021.SZ,2021-12-03,15.56,15.56,15.6958475,4.989433,28.2716,0.45985472,1
000021.SZ,2021-12-06,15.95,15.95,16.965132,4.989433,28.2716,0.51437217,1
000021.SZ,2021-12-07,16.0,16.0,15.912233,4.989433,28.2716,0.46914878,1
000021.SZ,2021-12-08,16.25,16.25,16.248661,4.989433,28.2716,0.4835988,1
000021.SZ,2021-12-09,16.16,16.16,16.366693,4.989433,28.2716,0.48866844,1
000021.SZ,2021-12-10,16.2,16.2,16.445196,4.989433,28.2716,0.49204025,1
000021.SZ,2021-12-13,16.13,16.13,15.9323225,4.989433,28.2716,0.47001162,1
000021.SZ,2021-12-14,16.16,16.16,15.671178,4.989433,28.2716,0.45879513,1
000021.SZ,2021-12-15,16.51,16.51,16.833294,4.989433,28.2716,0.50870955,1
000021.SZ,2021-12-16,16.5,16.5,15.55551,4.989433,28.2716,0.45382702,1
000021.SZ,2021-12-17,16.81,16.81,17.229692,4.989433,28.2716,0.5257354,1
000021.SZ,2021-12-20,16.04,16.04,15.851467,4.989433,28.2716,0.4665388,1
000021.SZ,2021-12-21,16.53,16.53,16.53153,4.989433,28.2716,0.4957484,1
000021.SZ,2021-12-22,16.36,16.36,16.102032,4.989433,28.2716,0.47730085,1
000021.SZ,2021-12-23,16.25,16.25,16.947554,4.989433,28.2716,0.51361716,1
000021.SZ,2021-12-24,15.98,15.98,16.099377,4.989433,28.2716,0.47718683,1
000021.SZ,2021-12-27,15.85,15.85,15.697014,4.989433,28.2716,0.45990482,1
000021.SZ,2021-12-28,16.06,16.06,15.891417,4.989433,28.2716,0.46825466,1
000021.SZ,2021-12-29,15.81,15.81,15.73973,4.989433,28.2716,0.4617395,1
000021.SZ,2021-12-30,15.84,15.84,16.979027,4.989433,28.2716,0.514969,1
000021.SZ,2021-12-31,15.84,15.84,15.21412,4.989433,28.2716,0.43916386,1
000021.SZ,2022-01-04,16.13,16.13,16.654005,4.989433,28.2716,0.50100887,1
000021.SZ,2022-01-05,15.82,15.82,16.089622,4.989433,28.2716,0.47676787,1
000021.SZ,2022-01-06,15.77,15.77,16.498486,4.989433,28.2716,0.4943291,1
000021.SZ,2022-01-07,15.57,15.57,15.863837,4.989433,28.2716,0.4670701,1
000021.SZ,2022-01-10,15.47,15.47,15.4715605,4.989433,28.2716,0.4502213,1
000021.SZ,2022-01-11,15.14,15.14,15.603296,4.989433,28.2716,0.4558795,1
000021.SZ,2022-01-12,15.26,15.26,15.365188,4.989433,28.2716,0.44565243,1
000021.SZ,2022-01-13,15.02,15.02,15.360184,4.989433,28.2716,0.44543752,1
000021.SZ,2022-01-14,14.9,14.9,15.538413,4.989433,28.2716,0.4530927,1
000021.SZ,2022-01-17,15.15,15.15,15.192049,4.989433,28.2716,0.4382159,1
000021.SZ,2022-01-18,15.13,15.13,14.937371,4.989433,28.2716,0.42727715,1
000021.SZ,2022-01-19,14.8,14.8,14.514148,4.989433,28.2716,0.40909913,1
000021.SZ,2022-01-20,14.84,14.84,15.040581,4.989433,28.2716,0.43171012,1
000021.SZ,2022-01-21,14.88,14.88,14.487986,4.989433,28.2716,0.40797544,1
000021.SZ,2022-01-24,14.46,14.46,14.308254,4.989433,28.2716,0.40025574,1
000021.SZ,2022-01-25,13.8,13.8,13.399427,4.989433,28.2716,0.36122042,1
000021.SZ,2022-01-26,13.76,13.76,13.969843,4.989433,28.2716,0.38572052,1
000021.SZ,2022-01-27,13.22,13.22,12.921696,4.989433,28.2716,0.34070122,1
000021.SZ,2022-01-28,13.29,13.29,12.776979,4.989433,28.2716,0.33448547,1
000021.SZ,2022-02-07,13.51,13.51,13.059803,4.989433,28.2716,0.3466331,1
000021.SZ,2022-02-08,13.78,13.78,13.543912,4.989433,28.2716,0.36742622,1
000021.SZ,2022-02-09,13.85,13.85,13.650435,4.989433,28.2716,0.37200156,1
000021.SZ,2022-02-10,13.81,13.81,13.914177,4.989433,28.2716,0.3833296,1
000021.SZ,2022-02-11,13.64,13.64,13.573864,4.989433,28.2716,0.3687127,1
000021.SZ,2022-02-14,13.63,13.63,13.781421,4.989433,28.2716,0.37762755,1
000021.SZ,2022-02-15,13.64,13.64,13.82439,4.989433,28.2716,0.37947315,1
000021.SZ,2022-02-16,13.69,13.69,13.994123,4.989433,28.2716,0.38676342,1
000021.SZ,2022-02-17,13.56,13.56,12.783897,4.989433,28.2716,0.3347826,1
000021.SZ,2022-02-18,13.64,13.64,13.1787405,4.989433,28.2716,0.35174164,1
000021.SZ,2022-02-21,13.88,13.88,14.111055,4.989433,28.2716,0.3917858,1
000021.SZ,2022-02-22,13.61,13.61,13.69632,4.989433,28.2716,0.37397233,1
000021.SZ,2022-02-23,13.93,13.93,14.338261,4.989433,28.2716,0.40154457,1
000021.SZ,2022-02-24,13.6,13.6,12.97004,4.989433,28.2716,0.34277767,1
000021.SZ,2022-02-25,13.69,13.69,13.494854,4.989433,28.2716,0.36531913,1
000021.SZ,2022-02-28,13.62,13.62,13.4988985,4.989433,28.2716,0.36549285,1
000021.SZ,2022-03-01,13.6,13.6,13.667958,4.989433,28.2716,0.3727542,1
000021.SZ,2022-03-02,13.4,13.4,13.414423,4.989433,28.2716,0.3618645,1
000021.SZ,2022-03-03,13.24,13.24,13.426317,4.989433,28.2716,0.36237538,1
000021.SZ,2022-03-04,13.11,13.11,13.064906,4.989433,28.2716,0.3468523,1
000021.SZ,2022-03-07,12.51,12.51,13.025039,4.989433,28.2716,0.34513992,1
000021.SZ,2022-03-08,12.12,12.12,12.734924,4.989433,28.2716,0.33267912,1
000021.SZ,2022-03-09,11.81,11.81,11.41393,4.989433,28.2716,0.2759407,1
000021.SZ,2022-03-10,11.8,11.8,11.81597,4.989433,28.2716,0.29320884,1
000021.SZ,2022-03-11,11.88,11.88,12.164406,4.989433,28.2716,0.3081746,1
000021.SZ,2022-03-14,11.53,11.53,11.732465,4.989433,28.2716,0.28962216,1
000021.SZ,2022-03-15,10.73,10.73,10.598715,4.989433,28.2716,0.2409261,1
000021.SZ,2022-03-16,11.18,11.18,11.265482,4.989433,28.2716,0.26956463,1
000021.SZ,2022-03-17,11.38,11.38,10.839407,4.989433,28.2716,0.25126415,1
000021.SZ,2022-03-18,11.51,11.51,11.503391,4.989433,28.2716,0.27978316,1
000021.SZ,2022-03-21,11.66,11.66,11.149185,4.989433,28.2716,0.26456955,1
000021.SZ,2022-03-22,11.59,11.59,11.766624,4.989433,28.2716,0.2910894,1
000021.SZ,2022-03-23,11.69,11.69,11.298634,4.989433,28.2716,0.27098855,1
000021.SZ,2022-03-24,11.47,11.47,11.5261,4.989433,28.2716,0.28075853,1
000021.SZ,2022-03-25,11.32,11.32,11.428398,4.989433,28.2716,0.2765621,1
000021.SZ,2022-03-28,11.41,11.41,11.435968,4.989433,28.2716,0.27688727,1
000021.SZ,2022-03-29,11.15,11.15,10.938612,4.989433,28.2716,0.25552514,1
000021.SZ,2022-03-30,11.45,11.45,11.377738,4.989433,28.2716,0.2743862,1
000021.SZ,2022-03-31,11.34,11.34,11.7418,4.989433,28.2716,0.29002315,1
000021.SZ,2022-04-01,11.29,11.29,11.146185,4.989433,28.2716,0.2644407,1
000021.SZ,2022-04-06,11.21,11.21,11.217207,4.989433,28.2716,0.26749116,1
000021.SZ,2022-04-07,10.95,10.95,10.767095,4.989433,28.2716,0.24815825,1
000021.SZ,2022-04-08,10.81,10.81,11.140925,4.989433,28.2716,0.26421475,1
000021.SZ,2022-04-11,10.26,10.26,10.283957,4.989433,28.2716,0.22740681,1
000021.SZ,2022-04-12,10.72,10.72,10.474306,4.989433,28.2716,0.23558259,1
000021.SZ,2022-04-13,10.64,10.64,10.642275,4.989433,28.2716,0.24279706,1
000021.SZ,2022-04-14,10.67,10.67,10.592846,4.989433,28.2716,0.24067403,1
000021.SZ,2022-04-15,10.52,10.52,10.959499,4.989433,28.2716,0.25642228,1
000021.SZ,2022-04-18,10.63,10.63,10.615749,4.989433,28.2716,0.24165776,1
000021.SZ,2022-04-19,10.59,10.59,10.150701,4.989433,28.2716,0.2216833,1
000021.SZ,2022-04-20,10.68,10.68,10.839762,4.989433,28.2716,0.25127938,1
000021.SZ,2022-04-21,10.41,10.41,10.967795,4.989433,28.2716,0.2567786,1
000021.SZ,2022-04-22,10.11,10.11,10.473029,4.989433,28.2716,0.23552774,1
000021.SZ,2022-04-25,9.13,9.13,8.827907,4.989433,28.2716,0.16486754,1
000021.SZ,2022-04-26,8.82,8.82,8.748895,4.989433,28.2716,0.16147387,1
000021.SZ,2022-04-27,9.36,9.36,9.351384,4.989433,28.2716,0.1873516,1
000021.SZ,2022-04-28,9.18,9.18,9.174891,4.989433,28.2716,0.179771,1
000021.SZ,2022-04-29,9.75,9.75,9.861431,4.989433,28.2716,0.2092588,1
000021.SZ,2022-05-05,9.84,9.84,9.738421,4.989433,28.2716,0.20397536,1
000021.SZ,2022-05-06,10.02,10.02,9.744763,4.989433,28.2716,0.20424776,1
000021.SZ,2022-05-09,10.05,10.05,10.336967,4.989433,28.2716,0.22968371,1
000021.SZ,2022-05-10,10.17,10.17,9.8272,4.989433,28.2716,0.20778851,1
000021.SZ,2022-05-11,10.44,10.44,10.188777,4.989433,28.2716,0.22331873,1
000021.SZ,2022-05-12,10.68,10.68,10.318019,4.989433,28.2716,0.22886984,1
000021.SZ,2022-05-13,10.57,10.57,10.764132,4.989433,28.2716,0.24803098,1
000021.SZ,2022-05-16,10.39,10.39,10.423187,4.989433,28.2716,0.23338696,1
000021.SZ,2022-05-17,10.51,10.51,10.7885685,4.989433,28.2716,0.24908057,1
000021.SZ,2022-05-18,10.58,10.58,10.330779,4.989433,28.2716,0.2294179,1
000021.SZ,2022-05-19,10.62,10.62,10.22079,4.989433,28.2716,0.22469373,1
000021.SZ,2022-05-20,10.74,10.74,10.596974,4.989433,28.2716,0.24085134,1
000021.SZ,2022-05-23,10.8,10.8,10.740871,4.989433,28.2716,0.24703191,1
000021.SZ,2022-05-24,10.35,10.35,10.414925,4.989433,28.2716,0.23303208,1
000021.SZ,2022-05-25,10.49,10.49,9.960551,4.989433,28.2716,0.21351613,1
000021.SZ,2022-05-26,10.64,10.64,10.792811,4.989433,28.2716,0.24926281,1
000021.SZ,2022-05-27,10.48,10.48,10.198851,4.989433,28.2716,0.22375141,1
000021.SZ,2022-05-30,10.7,10.7,10.492179,4.989433,28.2716,0.23635024,1
000021.SZ,2022-05-31,10.97,10.97,11.356269,4.989433,28.2716,0.27346405,1
000021.SZ,2022-06-01,11.1,11.1,10.372995,4.989433,28.2716,0.23123115,1
000021.SZ,2022-06-02,11.13,11.13,11.237683,4.989433,28.2716,0.26837066,1
000021.SZ,2022-06-06,11.32,11.32,11.428241,4.989433,28.2716,0.27655533,1
000021.SZ,2022-06-07,11.29,11.29,11.012677,4.989433,28.2716,0.25870633,1
000021.SZ,2022-06-08,11.14,11.14,10.990611,4.989433,28.2716,0.25775856,1
000021.SZ,2022-06-09,10.87,10.87,11.268183,4.989433,28.2716,0.26968065,1
000021.SZ,2022-06-10,11.11,11.11,11.764242,4.989433,28.2716,0.29098704,1
000021.SZ,2022-06-13,11.1,11.1,11.454554,4.989433,28.2716,0.27768552,1
000021.SZ,2022-06-14,11.02,11.02,11.64347,4.989433,28.2716,0.2857997,1
000021.SZ,2022-06-15,11.36,11.36,11.124393,4.989433,28.2716,0.2635047,1
000021.SZ,2022-06-16,11.34,11.34,10.802456,4.989433,28.2716,0.24967705,1
000021.SZ,2022-06-17,11.11,11.11,11.092461,4.989433,28.2716,0.26213315,1
000021.SZ,2022-06-20,11.2,11.2,11.470432,4.989433,28.2716,0.27836752,1
000021.SZ,2022-06-21,11.21,11.21,10.586247,4.989433,28.2716,0.24039061,1
000021.SZ,2022-06-22,10.91,10.91,10.6067705,4.989433,28.2716,0.2412721,1
000021.SZ,2022-06-23,11.25,11.25,10.974804,4.989433,28.2716,0.25707963,1
000021.SZ,2022-06-24,11.49,11.49,11.612907,4.989433,28.2716,0.284487,1
000021.SZ,2022-06-27,11.45,11.45,11.528187,4.989433,28.2716,0.28084815,1
000021.SZ,2022-06-28,11.91,11.91,11.633035,4.989433,28.2716,0.2853515,1
000021.SZ,2022-06-29,11.68,11.68,11.743006,4.989433,28.2716,0.2900749,1
000021.SZ,2022-06-30,11.64,11.64,11.240234,4.989433,28.2716,0.2684802,1
000021.SZ,2022-07-01,11.43,11.43,11.283779,4.989433,28.2716,0.27035052,1
000021.SZ,2022-07-04,11.3,11.3,10.871237,4.989433,28.2716,0.25263128,1
000021.SZ,2022-07-05,11.17,11.17,11.119656,4.989433,28.2716,0.2633012,1
000021.SZ,2022-07-06,11.12,11.12,10.852957,4.989433,28.2716,0.25184613,1
000021.SZ,2022-07-07,11.15,11.15,11.380931,4.989433,28.2716,0.27452332,1
000021.SZ,2022-07-08,11.16,11.16,11.151233,4.989433,28.2716,0.26465747,1
000021.SZ,2022-07-11,10.88,10.88,10.805991,4.989433,28.2716,0.2498289,1
000021.SZ,2022-07-12,10.7,10.7,11.267568,4.989433,28.2716,0.2696542,1
000021.SZ,2022-07-13,10.75,10.75,10.8736105,4.989433,28.2716,0.25273323,1
000021.SZ,2022-07-14,10.72,10.72,10.601602,4.989433,28.2716,0.2410501,1
