ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
300175.SZ,20260603,6.41,6.68,6.24,6.27,6.41,-0.14,-2.1841,248035.12,160714.79552,6.479517719909987
300176.SZ,20260603,5.95,5.97,5.76,5.81,5.96,-0.15,-2.5168,148991.33,87316.66656,5.86051997522272
300177.SZ,20260603,7.2,7.34,7.13,7.18,7.21,-0.03,-0.4161,102270.5,74105.459,7.246024904542367
300179.SZ,20260603,45.52,52.31,45.52,51.3,47.71,3.59,7.5246,1068712.62,5358748.8513,50.14209387084808
300180.SZ,20260603,4.9,4.96,4.83,4.91,4.94,-0.03,-0.6073,293564.93,143760.10414,4.897046256172358
300181.SZ,20260603,13.95,14.0,13.64,13.68,13.92,-0.24,-1.7241,74152.03,102036.04758,13.760384925402583
300182.SZ,20260603,5.85,6.02,5.72,5.88,5.93,-0.05,-0.8432,1790627.89,1053047.04284,5.880881498165429
300183.SZ,20260603,12.03,12.24,11.69,11.79,12.04,-0.25,-2.0764,71111.62,85040.13176,11.958682949425143
300184.SZ,20260603,18.27,18.73,17.51,17.83,18.26,-0.43,-2.3549,2138373.51,3877211.67318,18.13159232963001
300185.SZ,20260603,2.78,2.81,2.76,2.77,2.79,-0.02,-0.7168,809257.52,225115.654,2.781755478775162
300187.SZ,20260603,5.78,5.79,5.54,5.7,5.8,-0.1,-1.7241,198784.25,112891.13675,5.679078536151632
300188.SZ,20260603,11.05,11.07,10.8,10.82,11.04,-0.22,-1.9928,112639.53,122777.23769,10.90001331592914
300189.SZ,20260603,5.12,5.2,5.04,5.13,5.08,0.05,0.9843,545620.23,278837.64426,5.110471146936762
300190.SZ,20260603,4.1,4.21,4.04,4.12,4.11,0.01,0.2433,206709.61,85197.96894,4.121625934082117
300191.SZ,20260603,32.33,33.76,31.55,33.61,31.55,2.06,6.5293,138067.06,451326.69716,32.688948193725565
300192.SZ,20260603,16.34,16.77,16.0,16.41,16.36,0.05,0.3056,78501.0,128560.133,16.376878383714857
300193.SZ,20260603,7.75,7.76,7.63,7.69,7.75,-0.06,-0.7742,41518.4,31969.1154,7.69998733091834
300194.SZ,20260603,3.81,3.83,3.78,3.79,3.82,-0.03,-0.7853,64207.93,24366.28172,3.7949022371535723
300195.SZ,20260603,5.9,5.95,5.78,5.83,5.9,-0.07,-1.1864,94432.9,55155.2695,5.840683649448445
300196.SZ,20260603,26.51,26.85,24.5,24.97,26.58,-1.61,-6.0572,584463.38,1473032.52108,25.203161934285774
300197.SZ,20260603,2.61,2.78,2.57,2.78,2.32,0.46,19.8276,4678216.0,1275113.02595,2.72563948725326
300198.SZ,20260603,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,82401.0,18682.063,2.2672131406172253
300199.SZ,20260603,22.54,22.9,22.06,22.34,22.7,-0.36,-1.5859,278062.63,624746.63711,22.467838886153096
300200.SZ,20260603,9.14,9.34,9.11,9.24,9.18,0.06,0.6536,77384.0,71501.138,9.23978315930942
300201.SZ,20260603,20.0,20.34,18.88,19.24,20.25,-1.01,-4.9877,680411.75,1336071.9828,19.636227369677258
300203.SZ,20260603,12.53,12.88,12.19,12.67,12.6,0.07,0.5556,129875.62,162724.12978,12.529228332461473
300204.SZ,20260603,23.7,25.26,23.39,24.96,23.93,1.03,4.3042,333955.37,818497.09919,24.509176156981695
300205.SZ,20260603,5.95,6.17,5.93,5.97,5.98,-0.01,-0.1672,41398.77,24957.51961,6.02856548878143
300206.SZ,20260603,13.49,13.54,13.12,13.25,13.54,-0.29,-2.1418,57519.0,76469.028,13.294568403484066
300207.SZ,20260603,22.44,22.48,21.71,21.87,22.47,-0.6,-2.6702,456839.27,1008963.25261,22.0857382205781
300209.SZ,20260603,24.38,26.68,24.29,26.45,24.98,1.47,5.8847,742632.01,1898105.21563,25.559162412484753
300210.SZ,20260603,11.05,11.32,10.78,10.92,11.09,-0.17,-1.5329,179648.0,198536.245,11.051403021464196
300211.SZ,20260603,8.61,8.7,8.38,8.45,8.66,-0.21,-2.4249,40068.0,34351.791,8.573373015873015
300212.SZ,20260603,11.3,12.43,11.29,11.34,11.4,-0.06,-0.5263,551654.74,650266.66751,11.787566032877738
300213.SZ,20260603,7.43,7.57,7.29,7.36,7.41,-0.05,-0.6748,95947.0,71288.721,7.430010422420712
300214.SZ,20260603,7.75,7.76,7.57,7.65,7.75,-0.1,-1.2903,77883.0,59723.732,7.668391304906077
300215.SZ,20260603,7.32,7.73,7.21,7.56,7.4,0.16,2.1622,267864.01,200838.20802,7.497767543314236
300217.SZ,20260603,5.11,5.38,5.08,5.23,5.11,0.12,2.3483,537623.09,280106.14828,5.210084043823342
300218.SZ,20260603,13.6,13.79,13.45,13.59,13.7,-0.11,-0.8029,25406.0,34616.748,13.625422341179249
300219.SZ,20260603,8.16,8.66,8.12,8.34,8.2,0.14,1.7073,456356.5,384210.54367,8.419087789261246
300220.SZ,20260603,12.49,13.26,12.06,12.29,12.5,-0.21,-1.68,69103.2,87229.5834,12.623088858403085
300221.SZ,20260603,14.05,15.3,13.96,14.32,14.19,0.13,0.9161,714547.51,1041657.00234,14.577855044796111
300222.SZ,20260603,16.73,16.92,14.81,15.11,16.42,-1.31,-7.9781,1010251.14,1568578.36644,15.526618128240866
300223.SZ,20260603,141.6,150.91,141.6,144.36,142.27,2.09,1.469,398707.24,5873026.00483,147.30171453194578
300224.SZ,20260603,12.15,12.45,12.1,12.26,12.15,0.11,0.9053,180193.86,221693.30632,12.303044416718752
300225.SZ,20260603,9.31,9.37,8.64,8.83,9.28,-0.45,-4.8491,226531.89,203065.8037,8.964115546822127
300226.SZ,20260603,21.68,21.77,21.25,21.38,21.7,-0.32,-1.4747,50220.75,107834.0296,21.472007009055023
300227.SZ,20260603,10.97,11.73,10.85,11.29,11.02,0.27,2.4501,380504.75,433935.52666,11.404207875460163
300228.SZ,20260603,8.34,8.58,8.27,8.35,8.42,-0.07,-0.8314,182336.8,153835.313,8.436876867423361
300229.SZ,20260603,16.84,17.02,16.41,16.48,16.91,-0.43,-2.5429,198300.79,331234.61409,16.703645713665587
300230.SZ,20260603,4.87,4.93,4.82,4.87,4.87,0.0,0.0,100143.0,48825.67,4.8755948992940095
300231.SZ,20260603,9.22,9.35,9.08,9.15,9.26,-0.11,-1.1879,76247.8,70323.871,9.223068862314715
300232.SZ,20260603,5.79,6.01,5.78,5.83,5.8,0.03,0.5172,245904.2,145049.2368,5.8986075390334936
300233.SZ,20260603,13.16,13.18,12.85,12.92,13.15,-0.23,-1.749,52864.89,68652.23667,12.986357612774755
300234.SZ,20260603,8.69,8.75,8.4,8.49,8.58,-0.09,-1.049,212706.31,181355.04471,8.526077327466213
300235.SZ,20260603,13.53,13.6,13.15,13.6,13.56,0.04,0.295,76835.5,102440.3955,13.332430386995595
300236.SZ,20260603,91.01,95.88,90.98,92.38,90.92,1.46,1.6058,120731.38,1128259.99759,93.45209154322596
300237.SZ,20260603,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,198528.0,45040.452,2.2687203820116055
300238.SZ,20260603,11.77,11.78,11.5,11.55,11.75,-0.2,-1.7021,29322.0,34000.458,11.595545324329855
300239.SZ,20260603,5.16,5.16,4.9,5.0,5.16,-0.16,-3.1008,209597.73,104374.4945,4.979753096562639
300240.SZ,20260603,5.99,6.0,5.83,5.9,6.0,-0.1,-1.6667,71547.86,42182.13126,5.895652401064128
300241.SZ,20260603,7.42,8.12,7.36,7.96,7.49,0.47,6.275,1235628.86,963734.53228,7.799546963317124
300242.SZ,20260603,5.11,5.28,5.02,5.08,5.14,-0.06,-1.1673,365737.0,188421.74534,5.15183712175689
300243.SZ,20260603,19.83,20.18,18.91,19.39,20.01,-0.62,-3.0985,321711.62,631715.40945,19.636076851995586
300244.SZ,20260603,17.5,17.67,17.03,17.17,17.67,-0.5,-2.8297,205179.23,355552.14239,17.328856453452914
300245.SZ,20260603,6.88,6.96,6.68,6.78,6.98,-0.2,-2.8653,138841.34,94054.20469,6.774221906097997
300246.SZ,20260603,17.66,18.09,16.58,16.75,17.62,-0.87,-4.9376,135034.0,232573.8055,17.223351563309983
300247.SZ,20260603,4.17,4.22,4.13,4.18,4.18,0.0,0.0,137913.15,57562.7197,4.1738383685674645
300248.SZ,20260603,8.74,8.77,8.51,8.6,8.75,-0.15,-1.7143,65335.19,56473.19593,8.643610882588694
300249.SZ,20260603,15.71,16.78,15.36,15.78,14.67,1.11,7.5665,569723.73,911791.95576,16.004107039038026
300250.SZ,20260603,16.91,16.95,16.5,16.64,16.86,-0.22,-1.3049,45187.0,75624.76,16.735955031314315
300251.SZ,20260603,12.32,12.34,12.06,12.19,12.41,-0.22,-1.7728,394988.7,482101.62971,12.205453718296244
300252.SZ,20260603,14.7,16.98,14.7,15.43,14.36,1.07,7.4513,835481.69,1338700.79726,16.02310156264466
300253.SZ,20260603,7.87,7.92,7.69,7.72,7.92,-0.2,-2.5253,493879.7,384804.89298,7.791470128859316
300254.SZ,20260603,10.5,10.59,10.22,10.35,10.5,-0.15,-1.4286,96863.2,100596.8728,10.38545833711874
300255.SZ,20260603,38.36,39.25,37.9,38.53,38.73,-0.2,-0.5164,116194.37,448719.45747,38.61800339121422
300256.SZ,20260603,3.12,3.15,3.02,3.04,3.09,-0.05,-1.6181,233924.49,72307.79389,3.091074127809363
300257.SZ,20260603,27.89,30.28,27.88,29.39,28.4,0.99,3.4859,115021.18,335366.71616,29.156953194185633
300258.SZ,20260603,12.62,13.09,12.34,12.51,12.75,-0.24,-1.8824,211707.18,269540.31122,12.731751054451719
300259.SZ,20260603,5.75,5.95,5.48,5.57,5.91,-0.34,-5.753,706766.49,398798.94272,5.642584196655957
300260.SZ,20260603,53.51,55.85,53.5,54.2,53.83,0.37,0.6873,146818.57,804828.29036,54.81788103235169
300261.SZ,20260603,4.99,5.25,4.93,5.08,4.99,0.09,1.8036,159633.53,81231.19183,5.088604620219824
300263.SZ,20260603,11.83,12.06,11.4,11.57,11.85,-0.28,-2.3629,608027.47,714917.63171,11.757982442964297
300264.SZ,20260603,8.39,8.39,7.85,7.95,8.39,-0.44,-5.2443,195388.0,158102.519,8.091721037115892
300265.SZ,20260603,23.98,24.8,23.3,23.53,24.02,-0.49,-2.04,822985.51,1978996.9145,24.04655841996538
300266.SZ,20260603,2.14,2.35,2.11,2.33,2.15,0.18,8.3721,790945.55,179915.37485,2.2746872379520937
300267.SZ,20260603,3.61,3.66,3.53,3.61,3.61,0.0,0.0,431523.02,155574.10232,3.6052329796913267
300268.SZ,20260603,13.08,13.22,12.58,12.66,13.03,-0.37,-2.8396,20568.0,26284.094,12.779119992220927
300269.SZ,20260603,5.38,5.47,5.21,5.28,5.38,-0.1,-1.8587,163575.0,87171.667,5.329155861225737
300270.SZ,20260603,12.49,13.3,12.3,13.02,12.52,0.5,3.9936,133582.54,173073.7737,12.956317023167847
300271.SZ,20260603,5.65,5.68,5.53,5.6,5.67,-0.07,-1.2346,80574.61,45174.14941,5.606499294256589
300272.SZ,20260603,6.12,6.25,6.06,6.18,6.12,0.06,0.9804,75220.2,46284.095,6.153147026995408
300274.SZ,20260603,171.0,175.67,166.7,170.8,172.7,-1.9,-1.1002,642972.19,11018002.3319,171.36048033274972
300275.SZ,20260603,9.51,9.6,9.34,9.4,9.5,-0.1,-1.0526,85116.8,80378.9008,9.443364976126922
300276.SZ,20260603,7.8,8.01,7.52,7.6,7.84,-0.24,-3.0612,741261.23,573893.3411,7.742120022923632
300277.SZ,20260603,15.53,15.56,14.99,15.18,15.52,-0.34,-2.1907,181124.78,276493.1901,15.265343046931514
300278.SZ,20260603,4.54,4.57,4.41,4.44,4.55,-0.11,-2.4176,242001.78,108585.32454,4.486963878530149
300279.SZ,20260603,7.04,7.33,7.0,7.16,7.03,0.13,1.8492,132168.0,95352.302,7.214477180558077
300281.SZ,20260603,7.33,7.68,7.23,7.53,7.32,0.21,2.8689,135588.62,102331.21096,7.547182865346665
300283.SZ,20260603,16.51,17.96,16.4,17.26,16.75,0.51,3.0448,828101.84,1420817.05819,17.157516015059212
300284.SZ,20260603,5.95,6.05,5.9,5.98,5.95,0.03,0.5042,78790.98,47114.24016,5.979648959817482
300285.SZ,20260603,59.38,62.8,57.5,60.47,58.45,2.02,3.4559,1397605.38,8423496.2375,60.27092023286288
300286.SZ,20260603,31.08,34.15,31.08,32.62,30.59,2.03,6.6362,176461.0,581405.005,32.94807379534288
300287.SZ,20260603,3.94,4.08,3.93,4.02,3.96,0.06,1.5152,245340.51,98597.55639,4.018804574507487
300288.SZ,20260603,10.22,10.26,9.93,10.05,10.22,-0.17,-1.6634,48221.77,48422.03257,10.0415294938365
300289.SZ,20260603,5.93,5.95,5.76,5.79,5.98,-0.19,-3.1773,57786.0,33674.424,5.827436403281071
300290.SZ,20260603,10.64,10.64,10.16,10.26,10.55,-0.29,-2.7488,245802.94,255401.02,10.390478649278972
300291.SZ,20260603,6.46,6.48,6.15,6.3,6.58,-0.28,-4.2553,690203.44,435506.59452,6.309829381899343
300292.SZ,20260603,5.57,6.28,5.57,6.03,5.48,0.55,10.0365,2497829.74,1505437.19909,6.02698084253733
300293.SZ,20260603,17.29,17.77,17.03,17.22,17.3,-0.08,-0.4624,48997.0,85330.146,17.415381758066818
300294.SZ,20260603,16.71,17.1,16.3,16.77,16.79,-0.02,-0.1191,105982.87,177213.88276,16.720993001982304
300295.SZ,20260603,12.01,12.43,11.8,12.24,12.0,0.24,2.0,53665.0,65520.765,12.209217366998974
300296.SZ,20260603,6.55,6.85,6.53,6.64,6.58,0.06,0.9119,1218943.85,818936.47485,6.718410161797034
300298.SZ,20260603,15.51,15.51,15.1,15.1,15.51,-0.41,-2.6435,45590.87,69391.04185,15.220381153068583
300299.SZ,20260603,5.43,5.48,5.32,5.36,5.47,-0.11,-2.011,112728.5,61005.0923,5.4116831413528965
300300.SZ,20260603,9.58,9.75,9.28,9.36,9.55,-0.19,-1.9895,400431.61,378200.71407,9.444826647676491
300301.SZ,20260603,3.41,3.48,3.37,3.44,3.36,0.08,2.381,131387.0,45151.603,3.436535045324119
300302.SZ,20260603,47.08,55.93,46.98,54.81,46.61,8.2,17.5928,903004.22,4802933.43814,53.188383085740185
300303.SZ,20260603,8.67,9.26,8.67,8.86,8.62,0.24,2.7842,1283130.99,1158551.20724,9.029095363365823
300304.SZ,20260603,14.71,15.16,14.36,14.76,14.73,0.03,0.2037,551198.27,818017.50824,14.840712548680532
300305.SZ,20260603,7.19,7.59,7.19,7.44,7.28,0.16,2.1978,539569.52,399974.44028,7.412843488268202
300306.SZ,20260603,10.9,11.1,10.7,10.81,10.84,-0.03,-0.2768,23394.0,25378.88,10.848456869282723
300307.SZ,20260603,6.77,6.98,6.72,6.82,6.76,0.06,0.8876,136728.66,93522.02099,6.839972028541785
300308.SZ,20260603,1220.0,1320.0,1220.0,1275.0,1191.81,83.19,6.9801,345250.76,43881189.2973,1270.9947198175612
300310.SZ,20260603,5.13,5.25,5.04,5.08,5.15,-0.07,-1.3592,279513.0,144144.31393,5.156980674601897
300311.SZ,20260603,5.53,5.53,5.34,5.4,5.52,-0.12,-2.1739,111616.24,60508.2264,5.4210952098010114
300313.SZ,20260603,9.55,9.55,9.11,9.15,9.55,-0.4,-4.1885,28276.78,26247.32136,9.282287926701699
300314.SZ,20260603,10.26,10.33,10.06,10.1,10.26,-0.16,-1.5595,23033.0,23385.5037,10.153042894976775
300315.SZ,20260603,4.46,4.49,4.39,4.4,4.48,-0.08,-1.7857,465128.16,205981.37132,4.428486362124366
300316.SZ,20260603,48.01,50.45,47.68,48.41,47.0,1.41,3.0,339341.16,1657367.67774,48.840750050480175
300317.SZ,20260603,5.64,5.9,5.6,5.71,5.73,-0.02,-0.349,1357696.93,776033.18174,5.715805674982266
300318.SZ,20260603,4.97,4.99,4.84,4.88,4.99,-0.11,-2.2044,67333.0,32862.38208,4.8805759553265124
300319.SZ,20260603,16.12,18.72,15.92,17.99,16.31,1.68,10.3004,1913889.85,3329947.38903,17.398845545003542
300320.SZ,20260603,9.08,9.23,8.96,9.03,9.09,-0.06,-0.6601,82549.02,74860.75602,9.06864261017272
300321.SZ,20260603,40.86,41.62,39.29,40.19,41.33,-1.14,-2.7583,29606.0,118810.908,40.13068567182327
300322.SZ,20260603,28.78,29.93,27.61,28.09,28.63,-0.54,-1.8861,360680.63,1039848.30699,28.83016775783052
300323.SZ,20260603,15.49,17.83,15.46,16.56,15.24,1.32,8.6614,1899695.54,3150928.92808,16.586494318347455
300324.SZ,20260603,4.4,4.47,4.3,4.35,4.42,-0.07,-1.5837,347719.58,152922.71407,4.397874691727167
300326.SZ,20260603,6.91,6.95,6.71,6.72,6.96,-0.24,-3.4483,84864.0,57737.739,6.803560873868778
300327.SZ,20260603,28.25,30.43,28.03,28.52,28.39,0.13,0.4579,320593.26,938445.72386,29.272160115281274
300328.SZ,20260603,19.8,20.43,19.37,19.64,20.03,-0.39,-1.9471,611832.83,1217338.56378,19.896587827429922
300329.SZ,20260603,12.78,12.99,12.58,12.75,12.78,-0.03,-0.2347,34370.0,43927.128,12.780659877800407
300331.SZ,20260603,54.5,60.5,54.0,58.2,52.36,5.84,11.1536,325131.42,1880716.73796,57.84481665783025
300332.SZ,20260603,5.07,5.07,4.96,5.02,5.07,-0.05,-0.9862,177633.0,88899.025,5.004645814685334
300333.SZ,20260603,10.0,10.3,9.8,10.09,10.06,0.03,0.2982,134558.05,135045.80452,10.036248631724376
300334.SZ,20260603,7.35,7.41,7.16,7.27,7.3,-0.03,-0.411,61489.0,44644.457,7.260559937549806
300335.SZ,20260603,6.06,6.11,5.92,6.0,6.12,-0.12,-1.9608,161937.81,97214.03644,6.003170997557643
300337.SZ,20260603,12.24,12.52,12.12,12.27,12.24,0.03,0.2451,239072.43,294937.12152,12.336726636358698
300338.SZ,20260603,3.22,3.24,3.13,3.14,3.26,-0.12,-3.681,50215.0,15963.884,3.1791066414418
300339.SZ,20260603,42.28,43.99,41.76,42.43,43.03,-0.6,-1.3944,348096.36,1495960.12203,42.97546007174566
300340.SZ,20260603,9.62,9.91,9.42,9.57,9.63,-0.06,-0.6231,71386.55,68462.39295,9.590377031807812
300341.SZ,20260603,14.47,14.58,14.0,14.1,14.48,-0.38,-2.6243,49477.3,70537.3444,14.256506397883474
300342.SZ,20260603,48.35,51.06,48.0,49.64,48.76,0.88,1.8048,245157.22,1220171.99455,49.77099979148075
300343.SZ,20260603,6.95,6.95,6.64,6.68,6.93,-0.25,-3.6075,210019.0,142139.363,6.767928758826582
300345.SZ,20260603,5.88,5.98,5.8,5.9,5.88,0.02,0.3401,132606.0,78204.143,5.897481486508905
300346.SZ,20260603,49.47,52.16,49.31,50.82,49.35,1.47,2.9787,434458.88,2211719.98973,50.90746423988388
300347.SZ,20260603,39.19,40.08,38.65,39.37,39.19,0.18,0.4593,143955.94,565716.79931,39.29791291071421
300348.SZ,20260603,10.24,10.37,10.06,10.12,10.24,-0.12,-1.1719,143600.5,146869.28721,10.227630628723439
300349.SZ,20260603,13.28,13.35,12.71,12.81,13.33,-0.52,-3.901,132870.58,173136.20242,13.030439275571764
300350.SZ,20260603,4.64,4.65,4.52,4.58,4.65,-0.07,-1.5054,106502.96,48681.11755,4.57086991291134
300351.SZ,20260603,17.81,18.45,17.36,18.1,17.84,0.26,1.4574,201295.0,359927.312,17.88058878760029
300352.SZ,20260603,3.32,3.33,3.17,3.2,3.36,-0.16,-4.7619,412523.0,133423.5296,3.234329470114394
300353.SZ,20260603,19.81,20.28,18.8,19.0,19.87,-0.87,-4.3785,274903.62,535935.69326,19.495403271153723
300354.SZ,20260603,32.08,32.82,31.55,32.0,32.16,-0.16,-0.4975,16641.0,53711.6,32.27666606574124
300355.SZ,20260603,3.22,3.27,3.2,3.21,3.24,-0.03,-0.9259,159697.28,51510.98796,3.2255394681737846
300357.SZ,20260603,22.58,22.79,22.35,22.46,22.81,-0.35,-1.5344,59120.66,132870.47845,22.474457905239895
300358.SZ,20260603,8.33,8.42,8.16,8.23,8.33,-0.1,-1.2005,120930.26,100306.60616,8.294582857921583
300359.SZ,20260603,4.13,4.15,4.04,4.09,4.14,-0.05,-1.2077,92075.39,37654.3954,4.089517883117303
300360.SZ,20260603,14.45,14.46,13.89,13.96,14.45,-0.49,-3.391,77126.19,109172.39399,14.155035272713457
300363.SZ,20260603,14.13,14.38,13.99,14.17,14.13,0.04,0.2831,96072.18,136296.34842,14.1868695412137
300364.SZ,20260603,25.15,25.43,24.47,24.88,25.59,-0.71,-2.7745,422734.77,1055415.20581,24.966368529610182
300365.SZ,20260603,5.37,5.47,5.32,5.38,5.43,-0.05,-0.9208,106506.0,57386.761,5.3881247065893
300366.SZ,20260603,5.55,5.56,5.42,5.47,5.56,-0.09,-1.6187,51333.0,28160.822,5.485910038376872
300368.SZ,20260603,9.95,10.13,9.61,9.77,10.03,-0.26,-2.5922,238027.51,234567.89378,9.854654774147743
300369.SZ,20260603,6.42,6.53,6.34,6.4,6.5,-0.1,-1.5385,183434.73,118076.96726,6.437001720448467
300370.SZ,20260603,2.46,2.58,2.44,2.55,2.47,0.08,3.2389,413326.71,104994.27046,2.5402246677936686
300371.SZ,20260603,11.36,11.48,11.06,11.15,11.36,-0.21,-1.8486,24056.06,27021.9301,11.232899360909476
300373.SZ,20260603,107.23,111.23,103.95,105.82,101.5,4.32,4.2562,334634.19,3576504.02266,106.87802171858169
300374.SZ,20260603,12.23,12.35,12.01,12.17,12.24,-0.07,-0.5719,32737.0,39893.823,12.186157253260836
300375.SZ,20260603,4.32,4.45,4.27,4.33,4.32,0.01,0.2315,124470.0,54076.277,4.344522937253957
300376.SZ,20260603,5.15,5.18,5.01,5.05,5.15,-0.1,-1.9417,252820.34,128452.82336,5.080794660746046
300377.SZ,20260603,13.91,14.09,13.42,13.54,13.95,-0.41,-2.9391,274626.52,376812.62529,13.72091177829439
300378.SZ,20260603,38.58,38.91,37.5,37.97,38.77,-0.8,-2.0635,143124.91,544953.54069,38.07538049735717
300380.SZ,20260603,33.03,33.68,31.7,31.95,33.37,-1.42,-4.2553,44855.0,145756.721,32.49508884182365
300381.SZ,20260603,6.41,6.43,6.25,6.34,6.41,-0.07,-1.092,76908.0,48579.069,6.316517007333438
300382.SZ,20260603,16.07,16.08,14.3,14.6,15.97,-1.37,-8.5786,453426.04,683843.69776,15.081703242275191
300383.SZ,20260603,13.39,13.63,13.14,13.33,13.53,-0.2,-1.4782,660668.16,886423.45407,13.417075435722525
300384.SZ,20260603,12.68,12.93,12.5,12.71,12.6,0.11,0.873,30371.67,38650.6886,12.725901670866303
300385.SZ,20260603,14.61,14.87,14.42,14.49,14.8,-0.31,-2.0946,71769.2,104472.20148,14.556690262675357
300386.SZ,20260603,11.03,11.03,10.68,10.76,10.9,-0.14,-1.2844,40777.0,44123.80252,10.820757417171444
300387.SZ,20260603,7.94,8.2,7.75,7.82,7.78,0.04,0.5141,82188.04,64800.2624,7.884390770238589
300388.SZ,20260603,7.63,7.69,7.47,7.64,7.66,-0.02,-0.2611,56425.0,42648.081,7.5583661497563135
300389.SZ,20260603,13.89,14.18,13.68,13.85,13.88,-0.03,-0.2161,53506.0,74702.086,13.961440959892348
300390.SZ,20260603,80.15,82.85,78.88,81.38,81.3,0.08,0.0984,344517.57,2801206.68451,81.30809364846037
300393.SZ,20260603,8.9,9.35,8.83,9.1,8.97,0.13,1.4493,343745.16,312966.23479,9.104600477574726
300394.SZ,20260603,501.0,525.0,482.99,497.38,457.0,40.38,8.8359,599369.94,30156692.4864,503.1398886370578
300395.SZ,20260603,119.25,123.99,117.5,118.99,119.5,-0.51,-0.4268,403668.75,4896150.61519,121.29129676721321
300396.SZ,20260603,8.02,8.07,7.81,7.84,8.12,-0.28,-3.4483,41699.7,32976.9786,7.908205238886612
300397.SZ,20260603,12.98,13.61,12.94,13.23,12.95,0.28,2.1622,228129.26,304698.27388,13.356387246423365
300398.SZ,20260603,36.66,40.37,36.6,38.6,35.53,3.07,8.6406,762447.06,2961400.94937,38.840741931249624
300399.SZ,20260603,20.12,20.18,19.49,19.58,20.01,-0.43,-2.1489,42589.0,84168.454,19.76295616238935
300400.SZ,20260603,28.7,29.2,27.6,28.08,28.7,-0.62,-2.1603,137680.78,392360.235,28.49782191820819
300401.SZ,20260603,12.06,12.08,11.67,11.76,12.06,-0.3,-2.4876,106807.04,125973.18105,11.794464208539065
300402.SZ,20260603,15.67,16.52,15.52,16.51,15.67,0.84,5.3606,53275.0,85009.436,15.956721914594088
300403.SZ,20260603,10.52,10.69,10.34,10.38,10.66,-0.28,-2.6266,110094.67,115802.85908,10.518480057208945
300404.SZ,20260603,9.66,9.66,9.23,9.28,9.67,-0.39,-4.0331,141710.82,132615.80486,9.358198961801223
300405.SZ,20260603,6.35,6.46,6.21,6.27,6.36,-0.09,-1.4151,88233.91,55787.71292,6.32270664645826
300406.SZ,20260603,12.0,12.01,11.67,11.78,12.0,-0.22,-1.8333,45422.84,53504.4738,11.779200463907586
300407.SZ,20260603,12.26,12.35,11.9,12.05,12.27,-0.22,-1.793,47842.68,57850.43428,12.091804698231787
300408.SZ,20260603,134.79,137.71,129.38,134.89,134.46,0.43,0.3198,703100.3,9417962.39965,133.94905960998736
300409.SZ,20260603,21.98,22.48,21.78,22.0,22.1,-0.1,-0.4525,172761.78,381989.32555,22.11075421600773
300410.SZ,20260603,12.4,12.72,11.94,12.13,12.8,-0.67,-5.2344,737386.78,908128.40522,12.31549615277887
300411.SZ,20260603,8.3,9.23,8.24,9.15,8.35,0.8,9.5808,233881.6,207794.7656,8.884613650667688
300412.SZ,20260603,4.6,4.6,4.46,4.5,4.59,-0.09,-1.9608,83459.79,37723.6478,4.51997875863335
300413.SZ,20260603,17.42,17.42,16.93,16.99,17.42,-0.43,-2.4684,151011.82,257684.90088,17.0638894942131
300414.SZ,20260603,12.08,12.25,11.96,12.06,12.01,0.05,0.4163,50162.48,60793.7825,12.119373384250538
300415.SZ,20260603,22.33,22.79,21.9,22.1,22.22,-0.12,-0.5401,91573.03,204638.34603,22.347010471314533
300416.SZ,20260603,18.74,18.92,18.12,18.38,18.6,-0.22,-1.1828,278914.76,518991.15012,18.60751830129033
300417.SZ,20260603,13.03,13.09,12.41,12.57,12.83,-0.26,-2.0265,44778.97,57055.08353,12.741490822589265
300418.SZ,20260603,41.53,42.88,41.3,41.8,42.3,-0.5,-1.182,466465.34,1964029.23766,42.10450529207593
300419.SZ,20260603,7.45,7.88,7.18,7.28,7.62,-0.34,-4.4619,132485.6,99799.6538,7.532868009806348
300420.SZ,20260603,5.49,5.75,5.41,5.69,5.67,0.02,0.3527,1189412.16,667951.84388,5.615814823013076
300421.SZ,20260603,22.12,22.69,21.63,21.81,22.29,-0.48,-2.1534,92807.52,206044.5356,22.201275887988388
300422.SZ,20260603,5.36,5.42,5.26,5.35,5.4,-0.05,-0.9259,116340.13,62018.70876,5.330809649258601
