ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002371.SZ,20260605,615.0,619.59,600.0,603.36,627.0,-23.64,-3.7703,80843.36,4927541.316,609.5171348642609
002372.SZ,20260605,9.5,9.54,9.34,9.45,9.42,0.03,0.3185,64269.67,60495.257,9.412722517479862
002373.SZ,20260605,7.67,7.8,7.53,7.64,7.61,0.03,0.3942,222957.04,170704.356,7.656378825266069
002374.SZ,20260605,3.55,3.6,3.42,3.43,3.52,-0.09,-2.5568,345074.32,120175.422,3.4825953435190424
002375.SZ,20260605,4.01,4.14,4.01,4.04,4.01,0.03,0.7481,194989.0,79241.925,4.06391770817841
002376.SZ,20260605,6.4,6.56,6.37,6.45,6.41,0.04,0.624,96346.85,62272.638,6.463380795531975
002377.SZ,20260605,2.84,2.89,2.8,2.86,2.82,0.04,1.4184,241436.0,68811.53,2.8500940207756917
002378.SZ,20260605,30.48,31.4,29.53,29.69,31.03,-1.34,-4.3184,619193.29,1877341.843,30.31915676928605
002379.SZ,20260605,19.3,19.68,18.55,18.63,19.44,-0.81,-4.1667,401372.74,765086.619,19.06174841370642
002380.SZ,20260605,38.3,39.35,37.1,38.41,38.41,0.0,0.0,79029.7,301923.523,38.20380477212997
002381.SZ,20260605,5.63,5.78,5.51,5.71,5.57,0.14,2.5135,52756.39,29827.095,5.65374071273641
002382.SZ,20260605,6.3,6.35,6.08,6.1,6.29,-0.19,-3.0207,188994.01,116686.123,6.1740646171801945
002383.SZ,20260605,7.68,7.96,7.65,7.84,7.68,0.16,2.0833,142057.0,111239.417,7.8306184841296105
002384.SZ,20260605,232.08,241.8,219.05,221.41,237.8,-16.39,-6.8923,844740.8,19466323.94,230.4413843867847
002385.SZ,20260605,3.29,3.31,3.22,3.25,3.3,-0.05,-1.5152,568679.41,185164.082,3.2560363316125684
002386.SZ,20260605,5.75,5.79,5.65,5.78,5.75,0.03,0.5217,160693.5,92235.906,5.739865395924539
002387.SZ,20260605,8.52,9.26,8.41,9.26,8.42,0.84,9.9762,902756.69,826919.434,9.159936926083596
002388.SZ,20260605,5.42,5.65,5.09,5.59,5.49,0.1,1.8215,561637.95,303413.788,5.402302105831702
002389.SZ,20260605,18.88,19.21,18.61,18.93,18.9,0.03,0.1587,163506.01,309482.688,18.927909010806392
002390.SZ,20260605,2.94,3.01,2.94,2.96,2.95,0.01,0.339,164449.44,48921.198,2.9748473451779462
002391.SZ,20260605,5.41,5.57,5.4,5.49,5.43,0.06,1.105,54781.24,30095.494,5.493759177411829
002392.SZ,20260605,7.81,8.11,7.59,8.02,7.79,0.23,2.9525,278407.0,220263.429,7.911562173364894
002393.SZ,20260605,14.37,14.59,14.34,14.4,14.35,0.05,0.3484,14230.0,20546.978,14.43919747013352
002394.SZ,20260605,10.15,10.23,9.8,9.94,10.07,-0.13,-1.291,55395.0,55599.837,10.036977525047385
002395.SZ,20260605,15.19,16.78,15.0,15.68,15.4,0.28,1.8182,205702.97,323894.672,15.745746014265132
002396.SZ,20260605,21.27,22.53,20.95,21.32,21.38,-0.06,-0.2806,379094.28,823451.595,21.72155156231848
002397.SZ,20260605,4.57,4.7,4.47,4.53,4.58,-0.05,-1.0917,166242.0,75716.197,4.554576881895069
002398.SZ,20260605,4.35,4.48,4.33,4.4,4.36,0.04,0.9174,141672.02,62368.599,4.4023229851596675
002399.SZ,20260605,9.44,9.72,9.41,9.63,9.45,0.18,1.9048,38871.5,37287.677,9.592549039784933
002400.SZ,20260605,7.61,7.74,7.35,7.44,7.61,-0.17,-2.2339,764259.81,574452.191,7.516451650126675
002401.SZ,20260605,12.5,12.88,12.49,12.71,12.55,0.16,1.2749,32610.71,41411.583,12.698767674791503
002402.SZ,20260605,25.6,26.32,24.78,25.58,25.63,-0.05,-0.1951,321670.99,821230.126,25.530127102851274
002403.SZ,20260605,9.97,10.95,9.55,10.62,10.01,0.61,6.0939,141603.5,146255.252,10.328505439484195
002404.SZ,20260605,7.48,7.57,7.2,7.22,7.43,-0.21,-2.8264,326037.54,238748.09,7.3227178072807195
002405.SZ,20260605,7.91,8.06,7.7,7.88,7.89,-0.01,-0.1267,567797.61,447204.813,7.87613059871809
002406.SZ,20260605,7.59,8.34,7.32,8.07,7.58,0.49,6.4644,970739.0,774311.125,7.976511966656331
002407.SZ,20260605,32.23,34.15,31.56,33.2,32.76,0.44,1.3431,1265233.72,4190312.869,33.1188839086584
002408.SZ,20260605,5.09,5.22,5.03,5.13,5.1,0.03,0.5882,256326.63,131439.523,5.127813797575382
002409.SZ,20260605,113.74,119.09,111.41,115.0,117.78,-2.78,-2.3603,258014.4,2984385.316,115.66739360283768
002410.SZ,20260605,9.37,9.7,9.37,9.47,9.37,0.1,1.0672,305192.43,290648.127,9.52343827794156
002412.SZ,20260605,6.51,6.58,6.4,6.46,6.41,0.05,0.78,73241.85,47564.499,6.494169521933157
002413.SZ,20260605,10.48,10.83,10.25,10.6,10.36,0.24,2.3166,878344.7,933081.722,10.62318383659627
002414.SZ,20260605,12.72,12.87,12.39,12.53,12.77,-0.24,-1.8794,493756.77,622679.726,12.611062041741727
002415.SZ,20260605,30.77,31.53,30.51,31.28,30.63,0.65,2.1221,761527.2,2379650.205,31.248394082312494
002416.SZ,20260605,10.35,10.63,10.27,10.52,10.34,0.18,1.7408,178975.03,188000.619,10.504293196654304
002418.SZ,20260605,4.51,4.65,4.4,4.55,4.52,0.03,0.6637,645748.0,292285.741,4.526312756679076
002419.SZ,20260605,4.69,4.85,4.69,4.79,4.69,0.1,2.1322,124975.0,59987.413,4.799953030606121
002420.SZ,20260605,5.7,5.89,5.55,5.79,5.7,0.09,1.5789,135901.8,77926.131,5.734002860889261
002421.SZ,20260605,4.86,5.21,4.82,5.21,4.74,0.47,9.9156,7792543.37,4003760.01,5.137937410029455
002422.SZ,20260605,34.18,35.63,34.18,34.61,33.88,0.73,2.1547,174180.86,609164.723,34.97311489907674
002423.SZ,20260605,9.06,9.11,8.91,8.92,9.03,-0.11,-1.2182,110277.0,99259.78,9.000950334158528
002424.SZ,20260605,4.63,4.66,4.59,4.59,4.62,-0.03,-0.6494,62095.0,28674.469,4.6178386343505915
002425.SZ,20260605,2.9,3.1,2.9,2.99,2.88,0.11,3.8194,255665.0,76549.153,2.994119374963331
002426.SZ,20260605,3.55,3.99,3.52,3.82,3.63,0.19,5.2342,5410588.54,2087166.827,3.8575596934968557
002427.SZ,20260605,4.5,4.68,4.5,4.59,4.54,0.05,1.1013,145732.32,67011.666,4.5982707199061945
002428.SZ,20260605,87.04,92.49,85.2,85.5,88.61,-3.11,-3.5098,818613.59,7271575.344,88.82793338429673
002429.SZ,20260605,12.05,12.39,11.71,11.82,12.23,-0.41,-3.3524,1175124.47,1415204.648,12.043019136517515
002430.SZ,20260605,25.08,25.48,24.61,25.0,25.22,-0.22,-0.8723,156911.81,392884.775,25.038572622417654
002431.SZ,20260605,1.62,1.67,1.6,1.63,1.65,-0.02,-1.2121,218807.51,35639.143,1.628789752234738
002432.SZ,20260605,73.42,74.0,69.61,70.68,73.92,-3.24,-4.3831,231336.12,1647063.094,71.19783516728819
002434.SZ,20260605,7.17,7.39,6.97,7.3,7.19,0.11,1.5299,270119.2,194185.55,7.1888836484041105
002436.SZ,20260605,39.5,40.39,37.5,37.9,40.87,-2.97,-7.2669,1852203.38,7184962.299,38.79143282310607
002437.SZ,20260605,2.86,2.92,2.81,2.82,2.85,-0.03,-1.0526,431338.45,123179.363,2.855747337154849
002438.SZ,20260605,16.71,17.28,16.34,17.0,16.85,0.15,0.8902,128903.99,217512.009,16.87395471621941
002439.SZ,20260605,14.0,14.1,13.59,13.78,13.87,-0.09,-0.6489,190894.4,264272.31,13.843900606827651
002440.SZ,20260605,8.98,9.15,8.89,8.99,8.98,0.01,0.1114,215246.26,194151.017,9.019948453459772
002441.SZ,20260605,8.91,9.12,8.68,8.95,8.93,0.02,0.224,79797.0,70926.834,8.888408586788977
002442.SZ,20260605,5.5,5.56,5.25,5.49,5.49,0.0,0.0,331984.72,180255.657,5.429637153179821
002443.SZ,20260605,11.3,11.41,10.83,10.88,11.39,-0.51,-4.4776,271013.0,299480.008,11.050392711788732
002444.SZ,20260605,32.12,32.8,31.53,31.67,32.26,-0.59,-1.8289,99192.24,317672.185,32.02591099868296
002445.SZ,20260605,3.58,3.69,3.51,3.53,3.61,-0.08,-2.2161,1250964.12,451608.514,3.610083668906507
002446.SZ,20260605,9.91,10.76,9.85,10.62,9.78,0.84,8.589,1395476.4,1480749.217,10.611065991513723
002448.SZ,20260605,13.0,13.21,12.65,13.08,12.99,0.09,0.6928,138228.22,179405.516,12.978935560336378
002449.SZ,20260605,8.34,8.76,8.18,8.57,8.42,0.15,1.7815,393383.46,335799.317,8.536182914248606
002451.SZ,20260605,8.2,8.32,7.96,8.22,8.15,0.07,0.8589,99731.0,81538.507,8.175843719605739
002452.SZ,20260605,11.07,11.59,10.87,11.27,11.07,0.2,1.8067,269200.56,304406.998,11.30781444139641
002453.SZ,20260605,5.59,5.76,5.34,5.6,5.61,-0.01,-0.1783,205062.2,114295.0,5.573674719182765
002454.SZ,20260605,5.64,5.81,5.56,5.66,5.66,0.0,0.0,122612.5,69647.35,5.680281374248139
002455.SZ,20260605,8.33,8.41,8.05,8.22,8.32,-0.1,-1.2019,260669.76,215201.436,8.255711594624554
002456.SZ,20260605,9.95,10.19,9.76,9.86,10.05,-0.19,-1.8905,2099321.35,2089092.003,9.951273076892205
002457.SZ,20260605,11.88,12.4,11.86,12.2,11.9,0.3,2.521,333097.65,404982.842,12.158081631617634
002458.SZ,20260605,7.84,7.94,7.71,7.81,7.88,-0.07,-0.8883,180477.7,140806.912,7.801900844259429
002459.SZ,20260605,8.62,8.68,8.4,8.44,8.62,-0.18,-2.0882,490554.51,418583.464,8.532863432445051
002460.SZ,20260605,66.79,68.05,64.68,65.65,66.79,-1.14,-1.7068,561626.66,3716227.755,66.16900549201137
002461.SZ,20260605,9.33,9.78,9.33,9.4,9.33,0.07,0.7503,161333.65,153116.35,9.49066422286981
002462.SZ,20260605,13.6,13.92,13.6,13.73,13.55,0.18,1.3284,75163.01,103548.792,13.776562700189896
002463.SZ,20260605,137.1,141.28,131.81,133.22,140.82,-7.6,-5.397,955056.0,13031904.56,136.45173225444373
002465.SZ,20260605,15.01,16.4,14.76,15.92,14.91,1.01,6.774,2295478.15,3643226.806,15.871319907793502
002466.SZ,20260605,59.46,61.2,57.81,59.06,59.46,-0.4,-0.6727,574124.33,3416563.652,59.5091250008513
002467.SZ,20260605,5.53,5.59,5.4,5.5,5.56,-0.06,-1.0791,412581.43,226654.645,5.493573595883847
002468.SZ,20260605,13.74,14.09,13.65,13.9,13.73,0.17,1.2382,190641.84,265725.193,13.938450919273546
002469.SZ,20260605,6.3,6.38,6.22,6.3,6.3,0.0,0.0,65365.7,41196.799,6.302510185005286
002470.SZ,20260605,2.26,2.3,2.23,2.25,2.27,-0.02,-0.8811,848789.0,191992.759,2.2619609702764762
002471.SZ,20260605,7.63,7.95,7.59,7.95,7.23,0.72,9.9585,945321.99,747418.123,7.906492506325807
002472.SZ,20260605,41.4,44.21,39.05,42.86,41.39,1.47,3.5516,561344.02,2349735.662,41.8591020529621
002474.SZ,20260605,7.0,7.22,6.87,7.16,7.07,0.09,1.273,289315.25,205268.116,7.0949635734721905
002475.SZ,20260605,73.0,73.39,67.98,68.77,74.59,-5.82,-7.8027,2551045.38,18017428.381,70.62762788249577
002476.SZ,20260605,5.2,5.32,5.12,5.24,5.2,0.04,0.7692,86745.02,45443.136,5.238702579122121
002478.SZ,20260605,7.27,7.29,7.06,7.12,7.29,-0.17,-2.332,185484.04,132435.418,7.139989941991774
002479.SZ,20260605,5.31,5.6,5.31,5.34,5.36,-0.02,-0.3731,252048.1,137112.866,5.439948406673171
002480.SZ,20260605,6.16,6.26,6.0,6.04,6.41,-0.37,-5.7722,274917.03,166836.035,6.068595859630812
002481.SZ,20260605,4.01,4.09,4.01,4.04,4.01,0.03,0.7481,77629.0,31432.653,4.04908642388798
002482.SZ,20260605,1.47,1.51,1.46,1.48,1.47,0.01,0.6803,546458.0,81131.507,1.4846796460112213
002483.SZ,20260605,5.89,5.95,5.68,5.73,5.88,-0.15,-2.551,176435.0,101665.161,5.762187831212628
002484.SZ,20260605,92.01,95.0,88.48,90.0,96.35,-6.35,-6.5906,830857.54,7623531.801,91.75498125707566
002485.SZ,20260605,4.6,4.69,4.56,4.59,4.64,-0.05,-1.0776,24882.0,11485.231,4.615879350534523
002486.SZ,20260605,2.42,2.52,2.4,2.48,2.42,0.06,2.4793,299642.91,73963.025,2.468372270179862
002487.SZ,20260605,67.57,67.96,63.3,63.67,67.58,-3.91,-5.7857,270714.25,1745700.421,64.48498448086868
002488.SZ,20260605,10.52,10.59,10.16,10.19,10.52,-0.33,-3.1369,182269.09,188040.435,10.316638712576005
002489.SZ,20260605,3.7,3.76,3.54,3.65,3.7,-0.05,-1.3514,426469.0,156001.562,3.6579812835165044
002490.SZ,20260605,7.61,7.63,7.34,7.48,7.75,-0.27,-3.4839,345568.0,258530.105,7.4813091779331415
002491.SZ,20260605,26.42,28.58,24.65,24.82,26.83,-2.01,-7.4916,2972135.04,7966036.774,26.80240522987812
002492.SZ,20260605,5.95,6.11,5.8,6.03,5.94,0.09,1.5152,99951.0,59749.074,5.977836539904553
002493.SZ,20260605,11.0,11.8,10.93,11.43,11.0,0.43,3.9091,629782.21,725641.995,11.522110079927472
002494.SZ,20260605,5.12,5.35,4.98,5.25,5.09,0.16,3.1434,134633.0,69603.489,5.169868382937318
002495.SZ,20260605,2.36,2.45,2.35,2.42,2.35,0.07,2.9787,293151.1,70540.406,2.4062814705453945
002496.SZ,20260605,2.37,2.45,2.29,2.38,2.38,0.0,0.0,286577.6,67998.742,2.372786358738436
002497.SZ,20260605,21.11,22.3,20.39,21.2,21.15,0.05,0.2364,500248.43,1065694.767,21.30331057710666
002498.SZ,20260605,8.17,8.3,7.94,7.97,8.23,-0.26,-3.1592,865161.11,696857.067,8.054650849944007
002500.SZ,20260605,5.06,5.1,5.03,5.06,5.06,0.0,0.0,213395.8,108138.681,5.067516839600405
002501.SZ,20260605,1.66,1.74,1.58,1.7,1.66,0.04,2.4096,1701965.39,281637.202,1.6547763171611851
002506.SZ,20260605,3.49,3.53,3.37,3.44,3.49,-0.05,-1.4327,2701058.31,929482.858,3.441180275741622
002507.SZ,20260605,11.49,11.64,11.47,11.57,11.47,0.1,0.8718,65587.14,75928.907,11.576797982043432
002508.SZ,20260605,16.16,16.94,16.1,16.7,16.15,0.55,3.4056,86899.0,144537.061,16.632764588775473
002510.SZ,20260605,6.19,6.39,6.08,6.3,6.18,0.12,1.9417,213215.51,133280.146,6.250959228997928
002511.SZ,20260605,7.02,7.16,7.01,7.04,7.02,0.02,0.2849,105815.68,74794.248,7.0683520627566745
002512.SZ,20260605,4.28,4.38,4.19,4.29,4.3,-0.01,-0.2326,314960.75,135255.261,4.294352899527957
002513.SZ,20260605,5.52,5.68,5.4,5.61,5.52,0.09,1.6304,70719.0,39335.388,5.562209307258303
002514.SZ,20260605,3.94,4.17,3.94,4.05,4.15,-0.1,-2.4096,485809.16,193757.292,3.9883416772133318
002515.SZ,20260605,7.1,7.1,6.58,6.68,6.92,-0.24,-3.4682,733990.64,495816.188,6.7550750783416
002516.SZ,20260605,5.9,6.17,5.68,6.06,5.92,0.14,2.3649,350975.0,209542.279,5.970290732958188
002517.SZ,20260605,15.23,15.73,15.1,15.22,15.23,-0.01,-0.0657,542144.44,835899.006,15.418381972154878
002518.SZ,20260605,51.01,53.21,49.23,50.9,51.23,-0.33,-0.6442,160423.83,821019.835,51.17817190874946
002519.SZ,20260605,6.5,6.74,6.37,6.62,6.46,0.16,2.4768,482651.18,318762.149,6.604400076262115
002520.SZ,20260605,6.21,6.51,5.95,6.35,6.26,0.09,1.4377,835913.18,520894.068,6.231437432294104
002521.SZ,20260605,7.45,7.51,7.35,7.42,7.45,-0.03,-0.4027,29800.34,22092.346,7.413454343138367
002522.SZ,20260605,7.1,7.4,7.03,7.29,7.1,0.19,2.6761,903416.31,653144.57,7.229718600054939
002523.SZ,20260605,3.48,3.57,3.45,3.52,3.49,0.03,0.8596,239847.97,84511.892,3.52356086232458
002524.SZ,20260605,3.74,3.84,3.68,3.79,3.71,0.08,2.1563,117668.9,44380.511,3.7716432294344555
002526.SZ,20260605,2.96,3.04,2.94,3.0,2.98,0.02,0.6711,245391.12,73366.634,2.9897835748905663
002527.SZ,20260605,14.68,15.6,14.51,15.43,14.89,0.54,3.6266,424704.17,643351.455,15.148225528371901
002528.SZ,20260605,4.8,5.04,4.72,4.83,4.8,0.03,0.625,202885.9,98778.673,4.868681017261426
002529.SZ,20260605,7.73,7.91,7.55,7.68,7.74,-0.06,-0.7752,35271.0,27227.856,7.71961554818406
002530.SZ,20260605,7.6,7.92,7.58,7.86,7.68,0.18,2.3438,248003.02,192586.334,7.765483420322866
002531.SZ,20260605,10.05,10.11,9.47,9.77,9.99,-0.22,-2.2022,496315.16,485577.678,9.783655973756677
002532.SZ,20260605,14.3,14.41,13.72,13.81,14.35,-0.54,-3.7631,799644.36,1122573.503,14.038409562470997
002533.SZ,20260605,12.08,12.15,11.82,11.92,12.13,-0.21,-1.7312,119261.0,142541.027,11.952023461148238
002534.SZ,20260605,19.95,20.17,19.4,19.72,20.03,-0.31,-1.5477,134224.57,265135.229,19.753106975868874
002535.SZ,20260605,2.59,2.69,2.54,2.64,2.6,0.04,1.5385,279143.5,73007.642,2.6154161569228735
002536.SZ,20260605,40.0,41.55,39.3,39.55,41.4,-1.85,-4.4686,358939.81,1449650.661,40.38701254675541
002537.SZ,20260605,6.13,6.25,6.08,6.14,6.11,0.03,0.491,201087.53,124013.755,6.1671529308654796
002538.SZ,20260605,6.04,6.06,5.91,5.96,6.07,-0.11,-1.8122,89532.0,53575.043,5.983898829468793
002539.SZ,20260605,12.08,12.32,11.9,11.94,12.13,-0.19,-1.5664,179346.96,217387.921,12.121082007746327
002540.SZ,20260605,5.31,5.42,5.26,5.34,5.3,0.04,0.7547,109962.5,58879.752,5.3545301352733885
002541.SZ,20260605,19.45,19.76,18.24,18.41,19.5,-1.09,-5.5897,110959.34,209127.18,18.847190331160945
002542.SZ,20260605,1.59,1.63,1.58,1.61,1.59,0.02,1.2579,258061.0,41425.075,1.6052435276930646
002543.SZ,20260605,7.25,7.43,7.22,7.33,7.22,0.11,1.5235,31718.36,23262.763,7.334163241731288
002544.SZ,20260605,20.36,21.5,20.13,20.8,20.32,0.48,2.3622,185990.14,388038.524,20.863392220684386
002545.SZ,20260605,20.53,21.45,20.33,20.74,20.6,0.14,0.6796,187924.94,392726.487,20.898050413106425
002546.SZ,20260605,7.12,7.26,7.0,7.14,7.13,0.01,0.1403,155438.0,110965.186,7.138871189799149
002547.SZ,20260605,3.48,3.61,3.43,3.54,3.46,0.08,2.3121,362487.0,128287.688,3.5390976228113007
002548.SZ,20260605,3.96,4.07,3.95,3.99,3.97,0.02,0.5038,219215.56,87816.133,4.0059260848089435
002549.SZ,20260605,16.44,16.44,15.83,15.99,16.5,-0.51,-3.0909,253783.08,407352.972,16.051226582954232
002550.SZ,20260605,6.03,6.12,6.01,6.06,5.98,0.08,1.3378,106891.7,64834.982,6.065483288225373
002551.SZ,20260605,3.02,3.09,2.98,3.05,3.01,0.04,1.3289,141156.03,42899.514,3.0391556067424115
002552.SZ,20260605,58.0,61.58,57.35,58.32,59.0,-0.68,-1.1525,208345.0,1232833.691,59.17270349660419
002553.SZ,20260605,17.83,18.73,17.43,18.4,17.93,0.47,2.6213,116703.5,211905.675,18.15761095425587
002554.SZ,20260605,3.09,3.14,3.03,3.1,3.1,0.0,0.0,222522.0,68756.045,3.0898538122073322
002555.SZ,20260605,19.01,19.8,19.01,19.5,19.0,0.5,2.6316,439203.53,860413.488,19.590313584228248
002556.SZ,20260605,5.1,5.2,5.09,5.16,5.1,0.06,1.1765,69863.0,35949.873,5.145767144268067
002557.SZ,20260605,21.18,21.63,21.17,21.26,21.16,0.1,0.4726,56546.05,120932.917,21.386625060459572
002558.SZ,20260605,25.25,26.08,25.14,25.79,25.25,0.54,2.1386,419723.49,1077636.869,25.67492396005761
002559.SZ,20260605,9.67,10.19,9.19,9.94,9.7,0.24,2.4742,418284.5,409056.196,9.779377337673282
002560.SZ,20260605,8.68,8.84,8.42,8.69,8.69,0.0,0.0,469755.9,406615.664,8.65589264552079
002561.SZ,20260605,7.05,7.28,7.05,7.17,7.04,0.13,1.8466,39185.0,28185.025,7.192809748628301
002562.SZ,20260605,4.89,5.0,4.81,4.9,4.88,0.02,0.4098,215981.78,106056.651,4.910444343962718
002563.SZ,20260605,5.41,5.55,5.4,5.46,5.41,0.05,0.9242,135706.19,74595.609,5.496846459251417
002564.SZ,20260605,5.04,5.19,4.92,5.08,5.06,0.02,0.3953,149491.0,75577.096,5.055628499374545
002565.SZ,20260605,14.9,15.55,14.32,15.34,14.57,0.77,5.2848,1302261.74,1963946.788,15.081044982554737
002566.SZ,20260605,6.85,7.02,6.76,6.9,6.81,0.09,1.3216,61346.0,42399.381,6.911515176213609
002567.SZ,20260605,3.43,3.49,3.41,3.45,3.44,0.01,0.2907,158697.33,54896.017,3.459164498860819
002568.SZ,20260605,18.24,19.25,18.23,18.38,18.0,0.38,2.1111,228999.03,428120.292,18.695288447291677
002569.SZ,20260605,15.72,16.06,15.42,15.88,15.81,0.07,0.4428,14720.0,23263.761,15.804185461956521
002570.SZ,20260605,5.56,5.97,5.44,5.6,5.72,-0.12,-2.0979,1688933.73,957324.618,5.668218953741897
002571.SZ,20260605,12.06,12.88,11.72,12.66,11.99,0.67,5.588,191218.04,236423.063,12.364056393423969
002572.SZ,20260605,8.87,8.99,8.73,8.81,8.81,0.0,0.0,71834.35,63638.486,8.859060602622561
002573.SZ,20260605,3.36,3.4,3.35,3.37,3.36,0.01,0.2976,61030.11,20576.114,3.3714692632865977
002574.SZ,20260605,4.81,4.98,4.74,4.89,4.81,0.08,1.6632,69785.01,34060.401,4.880761785374824
002575.SZ,20260605,5.95,6.0,5.76,5.83,5.92,-0.09,-1.5203,419014.67,245161.934,5.850915291342903
002576.SZ,20260605,15.91,16.66,15.42,16.25,15.97,0.28,1.7533,76113.0,121699.779,15.98935516928777
002577.SZ,20260605,17.68,18.23,17.45,17.93,17.84,0.09,0.5045,30691.88,54945.866,17.902411321821926
002578.SZ,20260605,3.85,4.0,3.76,3.9,3.89,0.01,0.2571,411106.0,160308.953,3.899455444581203
002579.SZ,20260605,19.58,19.9,18.55,18.69,20.61,-1.92,-9.3159,1745576.73,3335940.398,19.110820742895672
002580.SZ,20260605,23.1,23.22,21.76,21.85,23.09,-1.24,-5.3703,752099.73,1667634.019,22.173043713232023
002581.SZ,20260605,4.23,4.32,4.14,4.24,4.26,-0.02,-0.4695,67059.2,28339.411,4.226028792469937
002582.SZ,20260605,9.64,9.78,9.5,9.66,9.64,0.02,0.2075,146181.16,141120.347,9.653798546953658
002583.SZ,20260605,8.27,9.02,8.24,8.75,8.27,0.48,5.8041,638531.22,557563.644,8.731971539308603
002584.SZ,20260605,7.46,7.71,7.1,7.55,7.49,0.06,0.8011,313696.54,233420.88,7.440977194074248
002585.SZ,20260605,12.98,12.98,11.71,11.82,11.8,0.02,0.1695,2961004.86,3646255.746,12.314251135676962
002586.SZ,20260605,4.06,4.13,3.98,3.98,4.06,-0.08,-1.9704,47123.0,19025.776,4.037471298516648
002587.SZ,20260605,6.75,7.13,6.67,7.05,6.76,0.29,4.2899,340044.15,236966.955,6.968711415855852
002588.SZ,20260605,8.78,9.01,8.78,8.89,8.82,0.07,0.7937,106276.0,94808.158,8.92093774699838
002589.SZ,20260605,2.82,2.89,2.82,2.87,2.81,0.06,2.1352,256262.19,73389.759,2.8638543594745682
002590.SZ,20260605,12.45,12.7,11.79,12.04,12.44,-0.4,-3.2154,280388.0,339402.485,12.104743605289812
002591.SZ,20260605,7.56,7.74,7.35,7.59,7.63,-0.04,-0.5242,113330.0,85506.839,7.544942998323481
002592.SZ,20260605,6.93,7.02,6.81,6.99,6.9,0.09,1.3043,23453.0,16244.86,6.926559501982688
002593.SZ,20260605,4.67,4.77,4.59,4.73,4.64,0.09,1.9397,106410.0,49893.568,4.6888044356733385
002594.SZ,20260605,93.52,94.0,92.3,93.01,93.44,-0.43,-0.4602,339968.97,3159266.076,92.92807152370406
002595.SZ,20260605,52.24,52.43,50.51,50.79,52.24,-1.45,-2.7757,58547.47,298423.777,50.97125067914976
002596.SZ,20260605,3.74,3.81,3.69,3.77,3.74,0.03,0.8021,269772.0,101758.299,3.7720111427427607
002597.SZ,20260605,19.23,19.55,19.01,19.2,19.23,-0.03,-0.156,45570.2,87864.911,19.281221280573707
002598.SZ,20260605,6.97,7.18,6.94,7.12,6.97,0.15,2.1521,46717.0,32961.788,7.055630284478883
002599.SZ,20260605,6.11,6.42,6.01,6.23,6.11,0.12,1.964,119841.0,74045.853,6.178674493704158
002600.SZ,20260605,14.86,15.55,14.17,15.08,14.99,0.09,0.6004,2738233.97,4093430.053,14.949161020743597
002601.SZ,20260605,13.98,14.2,13.66,13.93,13.95,-0.02,-0.1434,245433.67,342882.421,13.97047198128928
002602.SZ,20260605,14.86,15.45,14.85,14.94,14.88,0.06,0.4032,1356683.9,2059949.031,15.183706617289408
002603.SZ,20260605,15.25,15.59,15.25,15.4,15.17,0.23,1.5162,124199.2,192042.274,15.462440498811587
002605.SZ,20260605,18.6,19.6,18.6,19.2,18.58,0.62,3.3369,88858.0,171470.065,19.297088050597583
002606.SZ,20260605,14.24,14.38,13.54,13.88,13.98,-0.1,-0.7153,348770.26,485409.419,13.917741122766603
002607.SZ,20260605,2.2,2.22,2.15,2.17,2.19,-0.02,-0.9132,1228594.95,268520.565,2.1855906619183156
002608.SZ,20260605,10.46,11.13,9.63,9.83,10.5,-0.67,-6.381,1717901.86,1750585.563,10.190253609714352
002609.SZ,20260605,7.64,7.83,7.53,7.71,7.61,0.1,1.3141,63672.06,48907.593,7.681170202440443
002611.SZ,20260605,17.79,19.24,17.28,18.43,17.6,0.83,4.7159,851288.12,1553383.207,18.247443732681244
002612.SZ,20260605,12.67,12.98,12.58,12.62,12.62,0.0,0.0,35547.78,45221.646,12.721369942089211
002613.SZ,20260605,4.51,4.96,4.39,4.96,4.51,0.45,9.9778,1222514.14,585531.41,4.789567587332773
002614.SZ,20260605,5.03,5.17,5.02,5.09,5.02,0.07,1.3944,79877.2,40639.56,5.087754703469826
002615.SZ,20260605,8.17,8.33,7.87,8.08,8.12,-0.04,-0.4926,146629.25,118082.719,8.053148945384361
002616.SZ,20260605,5.83,5.93,5.57,5.59,5.84,-0.25,-4.2808,224076.29,127473.389,5.6888387878967475
002617.SZ,20260605,8.57,8.79,8.08,8.58,8.74,-0.16,-1.8307,1865445.59,1570152.982,8.417039823713111
002620.SZ,20260605,6.49,6.63,6.42,6.46,6.31,0.15,2.3772,245694.25,161503.943,6.5733708867830645
002622.SZ,20260605,2.48,2.62,2.39,2.47,2.45,0.02,0.8163,279564.0,69336.491,2.480165221559285
