ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002269.SZ,20260608,1.53,1.57,1.52,1.54,1.55,-0.01,-0.6452,563482,86706.426,1.5387612381584506
002270.SZ,20260608,19.85,20.3,19.32,19.58,20.59,-1.01,-4.9053,198070,391111.02666,19.746101209673345
002271.SZ,20260608,12.62,12.88,12.05,12.3,12.81,-0.51,-3.9813,447187,555680.12152,12.426124228119333
002272.SZ,20260608,18.05,19.2,18.05,18.32,19.0,-0.68,-3.5789,344643,641649.66292,18.61780633641188
002273.SZ,20260608,34.48,36.19,34.08,34.23,36.22,-1.99,-5.4942,720478,2515695.79014,34.91703827375715
002274.SZ,20260608,5.55,5.8,5.35,5.4,5.58,-0.18,-3.2258,251181,138356.02969,5.508220354644658
002275.SZ,20260608,13.06,13.16,12.78,12.94,13.07,-0.13,-0.9946,18317,23653.89381,12.91362876562756
002276.SZ,20260608,11.48,11.79,11.22,11.39,11.65,-0.26,-2.2318,212807,244912.57904,11.508671192207023
002277.SZ,20260608,6.38,6.65,6.37,6.37,6.7,-0.33,-4.9254,252535,163712.73826,6.48277420001188
002278.SZ,20260608,8.77,9.28,8.72,9.06,8.89,0.17,1.9123,182964,165111.8111,9.024278606720447
002279.SZ,20260608,6.71,7.09,6.7,6.84,7.03,-0.19,-2.7027,299374,206995.90465,6.914291309532558
002281.SZ,20260608,210.0,218.97,206.0,206.99,227.58,-20.59,-9.0474,601099,12687564.2853,211.07278976175306
002282.SZ,20260608,6.19,6.28,6.07,6.16,6.26,-0.1,-1.5974,43058,26578.64534,6.172754270983325
002283.SZ,20260608,10.31,10.71,10.08,10.19,10.68,-0.49,-4.588,312903,323726.35504,10.345901286980311
002284.SZ,20260608,11.26,11.33,10.82,10.96,11.47,-0.51,-4.4464,183760,203455.72124,11.07181765563779
002285.SZ,20260608,2.52,2.56,2.39,2.45,2.54,-0.09,-3.5433,427196,105730.0416,2.47497733124842
002286.SZ,20260608,8.59,9.04,8.52,8.94,8.75,0.19,2.1714,85969,76285.632,8.873620956391257
002287.SZ,20260608,20.55,20.64,19.92,20.18,20.56,-0.38,-1.8482,17595,35583.58278,20.223690127877237
002289.SZ,20260608,38.25,39.37,37.85,38.54,39.4,-0.86,-2.1827,26272,101070.1615,38.47067657582217
002290.SZ,20260608,78.84,81.59,76.0,78.55,83.37,-4.82,-5.7815,94152,747282.59023,79.36980523302745
002291.SZ,20260608,5.59,5.75,5.5,5.54,5.74,-0.2,-3.4843,229783,128878.30794,5.608696376146191
002292.SZ,20260608,6.79,7.4,6.76,7.1,6.99,0.11,1.5737,452918,318959.24973,7.042317808742421
002293.SZ,20260608,9.57,9.69,9.51,9.57,9.65,-0.08,-0.829,49793,47789.6583,9.597665997228527
002294.SZ,20260608,32.0,32.57,30.82,31.22,32.28,-1.06,-3.2838,184051,580841.4233,31.55872140330669
002295.SZ,20260608,9.83,10.04,9.45,9.65,10.03,-0.38,-3.7886,44369,43230.02,9.74329374112556
002296.SZ,20260608,10.0,10.13,9.65,9.74,10.17,-0.43,-4.2281,102473,101137.11624,9.869635537165887
002297.SZ,20260608,19.3,21.05,19.1,19.81,20.44,-0.63,-3.0822,664786,1344556.44424,20.225402524120547
002298.SZ,20260608,8.51,8.65,8.13,8.25,8.77,-0.52,-5.9293,289662,242740.91586,8.380143610829174
002299.SZ,20260608,16.16,16.56,15.84,15.98,16.28,-0.3,-1.8428,120464,195310.09874,16.21315071224598
002300.SZ,20260608,7.91,8.12,7.68,7.8,8.23,-0.43,-5.2248,227260,179246.28265,7.887278124174955
002301.SZ,20260608,7.39,7.57,7.19,7.27,7.48,-0.21,-2.8075,152702,112003.235,7.334758876766513
002302.SZ,20260608,5.0,5.03,4.83,4.91,5.01,-0.1,-1.996,86366,42483.93553,4.919057908204618
002303.SZ,20260608,3.19,3.25,3.14,3.18,3.25,-0.07,-2.1538,112712,35937.94308,3.1884753247214137
002304.SZ,20260608,43.3,43.75,42.1,42.25,43.3,-1.05,-2.4249,59268,253356.59362,42.74761989943983
002305.SZ,20260608,2.2,2.27,2.17,2.2,2.24,-0.04,-1.7857,219880,48637.465,2.212000409314171
002306.SZ,20260608,2.16,2.19,2.09,2.13,2.19,-0.06,-2.7397,99174,21194.109,2.137063040716317
002307.SZ,20260608,3.9,3.92,3.8,3.82,3.97,-0.15,-3.7783,190857,73619.80084,3.8573277815327707
002309.SZ,20260608,3.36,3.43,3.27,3.31,3.44,-0.13,-3.7791,1371049,459026.973,3.3479983064062626
002310.SZ,20260608,2.66,2.69,2.54,2.55,2.72,-0.17,-6.25,1268632,330581.365,2.6058097620113636
002311.SZ,20260608,43.55,45.6,43.55,44.13,44.09,0.04,0.0907,90412,402049.30907,44.46857818320577
002312.SZ,20260608,8.45,8.6,8.18,8.27,8.62,-0.35,-4.0603,242547,202968.52187,8.368214072736418
002313.SZ,20260608,8.84,9.1,8.5,8.65,9.06,-0.41,-4.5254,93242,82017.413,8.796187662212308
002314.SZ,20260608,2.54,2.75,2.53,2.66,2.5,0.16,6.4,1765977,475319.20922,2.691536804952726
002315.SZ,20260608,26.0,26.51,25.61,25.91,26.3,-0.39,-1.4829,56777,147916.4433,26.052176638427532
002316.SZ,20260608,4.72,4.93,4.55,4.64,4.86,-0.22,-4.5267,166416,78603.62882,4.72332160489376
002317.SZ,20260608,21.5,22.77,21.43,21.81,21.87,-0.06,-0.2743,311698,688893.68083,22.101318610642352
002318.SZ,20260608,22.52,23.13,21.91,22.09,22.86,-0.77,-3.3683,114287,256186.35324,22.41605372789556
002319.SZ,20260608,12.21,12.21,10.91,11.17,11.99,-0.82,-6.839,154265,176412.33123,11.435667924026838
002320.SZ,20260608,7.12,7.27,6.9,6.97,7.22,-0.25,-3.4626,217524,153844.71952,7.072540019492103
002321.SZ,20260608,1.86,1.94,1.83,1.85,1.89,-0.04,-2.1164,276380,51977.282,1.880645560460236
002322.SZ,20260608,10.8,10.98,10.5,10.65,11.09,-0.44,-3.9675,39898,42834.427,10.735983507945262
002323.SZ,20260608,1.44,1.49,1.43,1.43,1.5,-0.07,-4.6667,1027602,149154.17219,1.4514780254417567
002324.SZ,20260608,12.0,12.18,11.45,11.59,12.21,-0.62,-5.0778,230040,271652.37205,11.80891897278734
002326.SZ,20260608,21.36,23.28,21.08,23.13,21.9,1.23,5.6164,659260,1501090.50905,22.769324834663106
002327.SZ,20260608,7.1,7.1,6.92,6.96,7.1,-0.14,-1.9718,45279,31651.77846,6.990388140197443
002328.SZ,20260608,8.42,8.53,7.87,8.0,8.58,-0.58,-6.7599,527669,432298.13625,8.1926005933644
002329.SZ,20260608,3.44,3.79,3.21,3.36,3.56,-0.2,-5.618,963828,336736.4628,3.493740198458646
002330.SZ,20260608,3.89,4.03,3.83,3.88,3.96,-0.08,-2.0202,125446,49290.226,3.9291986990418186
002331.SZ,20260608,8.57,8.95,8.41,8.66,8.84,-0.18,-2.0362,140246,122168.6546,8.71102595439442
002332.SZ,20260608,8.28,8.34,8.19,8.25,8.34,-0.09,-1.0791,71280,58843.903,8.255317480359146
002333.SZ,20260608,4.95,5.01,4.85,4.9,4.96,-0.06,-1.2097,68714,33782.629,4.91641135721978
002334.SZ,20260608,8.92,9.29,8.83,8.94,9.17,-0.23,-2.5082,484746,438186.12036,9.039499456622643
002335.SZ,20260608,37.0,37.93,35.92,36.01,38.51,-2.5,-6.4918,273083,1005802.5206,36.83138535170626
002337.SZ,20260608,5.17,5.26,5.0,5.09,5.26,-0.17,-3.2319,88337,45344.696,5.133148737222228
002338.SZ,20260608,52.01,52.85,49.57,50.27,53.21,-2.94,-5.5253,57439,292943.52012,51.00080435244347
002339.SZ,20260608,8.06,8.21,7.79,7.9,8.27,-0.37,-4.474,144671,115690.89477,7.9968269224654565
002340.SZ,20260608,7.01,7.09,6.76,6.85,7.2,-0.35,-4.8611,1619538,1124117.79815,6.94097821817086
002342.SZ,20260608,10.76,12.21,10.69,11.66,11.1,0.56,5.045,2073439,2413865.67242,11.641845612144849
002343.SZ,20260608,4.93,5.13,4.85,4.96,5.08,-0.12,-2.3622,125149,62347.168,4.981835092569657
002344.SZ,20260608,3.85,3.92,3.73,3.81,3.91,-0.1,-2.5575,128555,49411.311,3.8435930924507025
002345.SZ,20260608,9.2,9.2,8.44,8.56,8.96,-0.4,-4.4643,191848,166435.686,8.675393332221342
002346.SZ,20260608,17.5,18.1,16.66,16.85,17.85,-1.0,-5.6022,60539,104323.156,17.23238837773997
002347.SZ,20260608,6.85,7.08,6.77,6.88,6.98,-0.1,-1.4327,199829,138649.19094,6.9383918720506035
002348.SZ,20260608,12.79,13.47,12.56,12.9,13.37,-0.47,-3.5153,343197,447320.077,13.033915710218913
002349.SZ,20260608,6.66,6.7,6.48,6.5,6.7,-0.2,-2.9851,93862,61756.3596,6.579484732905756
002350.SZ,20260608,14.11,14.5,13.71,14.08,14.54,-0.46,-3.1637,123134,173362.67806,14.079188368768985
002351.SZ,20260608,10.69,10.82,10.53,10.63,10.93,-0.3,-2.7447,95776,102320.327,10.683295084363515
002352.SZ,20260608,34.59,34.77,34.34,34.58,34.86,-0.28,-0.8032,158973,548811.78132,34.52232651582344
002353.SZ,20260608,141.52,149.2,140.28,147.22,150.68,-3.46,-2.2963,217070,3163619.98599,145.7419259220528
002354.SZ,20260608,7.1,7.33,7.0,7.33,6.66,0.67,10.0601,1102835,798883.80024,7.243910469290511
002355.SZ,20260608,5.0,5.29,4.98,5.05,5.22,-0.17,-3.2567,192390,98416.17,5.115451426789334
002356.SZ,20260608,3.14,3.21,3.08,3.19,3.19,0.0,0.0,364058,114671.8693,3.1498241846079473
002357.SZ,20260608,10.17,10.47,9.88,9.93,10.44,-0.51,-4.8851,88764,89872.412,10.124871794871794
002358.SZ,20260608,6.0,6.2,5.92,5.99,6.24,-0.25,-4.0064,209451,126835.247,6.0556047476498085
002360.SZ,20260608,5.73,5.88,5.7,5.76,5.9,-0.14,-2.3729,78701,45474.15244,5.778090804437046
002361.SZ,20260608,17.51,18.49,17.51,18.49,16.81,1.68,9.9941,2640663,4823312.81,18.265537139725893
002362.SZ,20260608,15.9,17.89,15.77,17.89,16.26,1.63,10.0246,97396,167527.50477,17.200655547455746
002363.SZ,20260608,6.97,7.06,6.73,6.85,7.03,-0.18,-2.5605,66222,45758.9528,6.909932167557608
002364.SZ,20260608,50.27,55.43,50.27,52.41,52.95,-0.54,-1.0198,469008,2484384.58015,52.97104911110257
002365.SZ,20260608,11.31,11.5,10.97,11.14,11.45,-0.31,-2.7074,69203,77440.898,11.19039608109475
002366.SZ,20260608,6.14,6.24,5.98,6.04,6.28,-0.24,-3.8217,380487,231853.5502,6.093599786589293
002367.SZ,20260608,5.54,5.62,5.43,5.47,5.65,-0.18,-3.1858,66519,36675.015,5.513464574031479
002368.SZ,20260608,15.57,15.82,15.11,15.25,15.82,-0.57,-3.603,105752,163574.06676,15.467704323322488
002369.SZ,20260608,6.21,6.32,5.92,6.01,6.34,-0.33,-5.205,199077,121626.76293,6.109533644268298
002370.SZ,20260608,5.52,5.74,5.41,5.5,5.65,-0.15,-2.6549,175774,98151.17633,5.5839416711231475
002371.SZ,20260608,570.04,598.8,568.22,585.74,603.36,-17.62,-2.9203,97859,5746335.58932,587.2056315024679
002372.SZ,20260608,9.45,9.45,9.18,9.27,9.45,-0.18,-1.9048,68406,63491.90588,9.281628202204486
002373.SZ,20260608,7.45,7.64,7.35,7.47,7.64,-0.17,-2.2251,251892,188643.71257,7.489071211868579
002374.SZ,20260608,3.37,3.68,3.33,3.48,3.43,0.05,1.4577,476836,166824.8104,3.4985783455947117
002375.SZ,20260608,3.96,4.08,3.87,3.93,4.04,-0.11,-2.7228,207934,82511.35442,3.968151164311753
002376.SZ,20260608,6.3,6.42,6.13,6.21,6.45,-0.24,-3.7209,117782,73728.6536,6.2597556163080945
002377.SZ,20260608,2.78,2.88,2.72,2.76,2.86,-0.1,-3.4965,261311,73061.6726,2.7959662088469295
002378.SZ,20260608,28.6,31.58,28.51,30.1,29.69,0.41,1.3809,761834,2280696.02213,29.936915681500167
002379.SZ,20260608,18.01,18.2,17.24,17.48,18.63,-1.15,-6.1728,606854,1074006.77375,17.697943389184218
002380.SZ,20260608,37.73,39.84,37.11,37.9,38.41,-0.51,-1.3278,100824,388006.66379,38.48356182952472
002381.SZ,20260608,5.64,5.76,5.55,5.63,5.71,-0.08,-1.4011,57831,32689.92765,5.652665119053795
002382.SZ,20260608,6.01,6.15,5.81,5.89,6.1,-0.21,-3.4426,172407,102657.94707,5.954395533244009
002383.SZ,20260608,7.65,7.79,7.37,7.46,7.84,-0.38,-4.8469,152297,115293.623,7.570314779673927
002384.SZ,20260608,210.0,220.5,209.0,213.0,221.41,-8.41,-3.7984,705983,15134536.363,214.37536545497554
002385.SZ,20260608,3.21,3.26,3.15,3.2,3.25,-0.05,-1.5385,690479,220796.3196,3.197726789663408
002386.SZ,20260608,5.7,5.77,5.5,5.52,5.78,-0.26,-4.4983,208223,116891.92672,5.613785543383775
002387.SZ,20260608,9.0,9.25,8.65,8.69,9.26,-0.57,-6.1555,885677,791585.2538,8.937629110838376
002388.SZ,20260608,5.41,5.52,5.13,5.24,5.59,-0.35,-6.2612,415796,221985.265,5.338802321330652
002389.SZ,20260608,18.69,19.12,18.31,18.5,18.93,-0.43,-2.2715,177599,332012.765,18.694517705617713
002390.SZ,20260608,2.93,2.96,2.86,2.9,2.96,-0.06,-2.027,219366,63813.71801,2.9090067745229433
002391.SZ,20260608,5.35,5.53,5.3,5.39,5.49,-0.1,-1.8215,68868,37303.641,5.416687140616832
002392.SZ,20260608,7.88,7.95,7.48,7.64,8.02,-0.38,-4.7382,288763,222704.274,7.712354906965228
002393.SZ,20260608,14.3,14.45,13.89,14.06,14.4,-0.34,-2.3611,22060,31207.66892,14.146722085222121
002394.SZ,20260608,9.8,10.06,9.49,9.61,9.94,-0.33,-3.3199,77158,75113.33617,9.735003002929053
002395.SZ,20260608,15.14,15.96,14.51,14.55,15.68,-1.13,-7.2066,144602,219309.85153,15.166446627985783
002396.SZ,20260608,20.6,20.8,19.19,19.19,21.32,-2.13,-9.9906,421496,836695.15065,19.850607138620532
002397.SZ,20260608,4.43,4.79,4.25,4.32,4.53,-0.21,-4.6358,209015,92581.77701,4.429432194340119
002398.SZ,20260608,4.32,4.4,4.2,4.27,4.4,-0.13,-2.9545,160474,69120.3156,4.30725946882361
002399.SZ,20260608,9.6,9.74,9.31,9.4,9.63,-0.23,-2.3884,43310,40899.1044,9.443339736781343
002400.SZ,20260608,7.18,7.52,7.16,7.28,7.44,-0.16,-2.1505,658531,483278.25147,7.338731987863897
002401.SZ,20260608,12.52,12.87,12.36,12.56,12.71,-0.15,-1.1802,36161,45630.151,12.618608722103923
002402.SZ,20260608,24.8,25.11,23.93,24.17,25.58,-1.41,-5.5121,318700,782451.11438,24.551337131471605
002403.SZ,20260608,10.39,10.93,10.32,10.62,10.62,0.0,0.0,82702,88407.432,10.689878358443568
002404.SZ,20260608,7.05,7.3,6.72,6.78,7.22,-0.44,-6.0942,414981,288156.03608,6.943836852289623
002405.SZ,20260608,7.68,7.82,7.5,7.62,7.88,-0.26,-3.2995,572100,438561.46013,7.665818215871352
002406.SZ,20260608,7.79,8.23,7.77,7.87,8.07,-0.2,-2.4783,563582,449616.158,7.977830342345923
002407.SZ,20260608,31.82,34.79,31.82,33.63,33.2,0.43,1.2952,1299243,4382479.06806,33.7310192786107
002408.SZ,20260608,5.09,5.13,4.92,4.98,5.13,-0.15,-2.924,324504,163014.46022,5.023496173236693
002409.SZ,20260608,107.66,110.0,104.7,105.62,115.0,-9.38,-8.1565,237896,2555510.48234,107.42133042758181
002410.SZ,20260608,9.21,9.43,9.07,9.16,9.47,-0.31,-3.2735,321439,296519.39473,9.224748544202788
002412.SZ,20260608,6.38,6.53,6.22,6.29,6.46,-0.17,-2.6316,108632,68950.5751,6.347169811841815
002413.SZ,20260608,10.3,10.85,10.18,10.27,10.6,-0.33,-3.1132,768781,807364.72327,10.50188185282935
002414.SZ,20260608,12.16,12.38,11.64,11.84,12.53,-0.69,-5.5068,643428,770837.3741,11.980165210404273
002415.SZ,20260608,30.7,31.11,30.1,30.3,31.28,-0.98,-3.133,681107,2080449.47817,30.54511960925376
002416.SZ,20260608,10.05,10.52,10.01,10.08,10.52,-0.44,-4.1825,205083,209528.25978,10.216754181477743
002418.SZ,20260608,4.4,4.55,4.26,4.34,4.55,-0.21,-4.6154,556138,244674.93704,4.399536392765825
002419.SZ,20260608,4.76,4.84,4.6,4.65,4.79,-0.14,-2.9228,134757,63413.4398,4.705762209013261
002420.SZ,20260608,5.61,5.82,5.53,5.66,5.79,-0.13,-2.2453,136536,77470.908,5.674027948672878
002421.SZ,20260608,5.21,5.73,5.1,5.73,5.21,0.52,9.9808,4877236,2704439.84208,5.545025588427544
002422.SZ,20260608,34.5,35.0,33.59,33.88,34.61,-0.73,-2.1092,134950,461101.8246,34.168345653945906
002423.SZ,20260608,8.85,8.99,8.64,8.73,8.92,-0.19,-2.13,142860,125636.05653,8.794348070138598
002424.SZ,20260608,4.55,4.55,4.42,4.44,4.59,-0.15,-3.268,94148,42208.449,4.483201873645749
002425.SZ,20260608,2.88,3.16,2.86,2.97,2.99,-0.02,-0.6689,303556,92056.955,3.0326185283769718
002426.SZ,20260608,3.72,3.88,3.71,3.75,3.82,-0.07,-1.8325,2977183,1131131.38761,3.7993344299292318
002427.SZ,20260608,4.5,4.63,4.36,4.47,4.59,-0.12,-2.6144,144301,65339.92967,4.52803027491147
002428.SZ,20260608,78.0,84.5,78.0,78.64,85.5,-6.86,-8.0234,707055,5712352.67372,80.79078252356607
002429.SZ,20260608,11.18,11.73,11.01,11.12,11.82,-0.7,-5.9222,1234847,1394059.9241,11.289333205652197
002430.SZ,20260608,24.47,25.1,23.9,24.07,25.0,-0.93,-3.72,158940,387630.48646,24.38847907763936
002431.SZ,20260608,1.6,1.63,1.57,1.58,1.63,-0.05,-3.0675,162600,25944.60777,1.5956093339483393
002432.SZ,20260608,69.02,69.99,67.07,67.97,70.68,-2.71,-3.8342,199165,1364113.82817,68.49164402229307
002434.SZ,20260608,7.09,7.31,7.07,7.13,7.3,-0.17,-2.3288,169457,121592.33939,7.175409654956715
002436.SZ,20260608,35.01,38.88,35.01,37.0,37.9,-0.9,-2.3747,1426858,5310491.31441,37.21807856430002
002437.SZ,20260608,2.76,2.81,2.69,2.71,2.82,-0.11,-3.9007,515322,141152.00282,2.7391029845417036
002438.SZ,20260608,16.46,17.15,16.32,16.45,17.0,-0.55,-3.2353,116222,193928.5866,16.68604795993874
002439.SZ,20260608,13.5,13.78,13.25,13.38,13.78,-0.4,-2.9028,216381,292057.07693,13.497353137752391
002440.SZ,20260608,8.87,9.04,8.55,8.62,8.99,-0.37,-4.1157,236811,207736.5104,8.772249194505322
002441.SZ,20260608,8.8,8.9,8.41,8.57,8.95,-0.38,-4.2458,86782,75082.402,8.65184047383098
002442.SZ,20260608,5.3,5.45,5.14,5.17,5.49,-0.32,-5.8288,307203,161974.25259,5.2725478784386866
002443.SZ,20260608,10.78,11.37,10.38,11.07,10.88,0.19,1.7463,277992,308055.82647,11.081463728092896
002444.SZ,20260608,31.35,31.85,30.67,31.06,31.67,-0.61,-1.9261,125763,391768.70609,31.15134865500982
002445.SZ,20260608,3.42,3.52,3.35,3.38,3.53,-0.15,-4.2493,977331,333559.23368,3.41296074390355
002446.SZ,20260608,10.42,10.89,10.3,10.37,10.62,-0.25,-2.354,1118569,1181992.99809,10.567010153955634
002448.SZ,20260608,12.78,12.98,12.36,12.51,13.08,-0.57,-4.3578,112930,142800.4911,12.645044815372355
002449.SZ,20260608,8.27,8.55,7.94,8.08,8.57,-0.49,-5.7176,319691,263305.67742,8.23625555364399
002451.SZ,20260608,8.0,8.19,7.71,7.85,8.22,-0.37,-4.5012,99548,79107.01942,7.946620667416723
002452.SZ,20260608,10.93,11.18,10.88,11.14,11.27,-0.13,-1.1535,194597,215031.06778,11.050071058649415
002453.SZ,20260608,5.46,5.57,5.18,5.27,5.6,-0.33,-5.8929,188451,100961.06549,5.357417338724655
002454.SZ,20260608,5.58,5.65,5.35,5.43,5.66,-0.23,-4.0636,156373,85966.69044,5.497540524259303
002455.SZ,20260608,8.03,8.29,7.74,7.87,8.22,-0.35,-4.2579,299094,238943.23629,7.98890102409276
002456.SZ,20260608,9.4,9.8,9.15,9.24,9.86,-0.62,-6.288,1710270,1615752.61417,9.447354009425412
002457.SZ,20260608,12.2,13.2,12.2,12.44,12.2,0.24,1.9672,505120,641143.07047,12.692886254157429
002458.SZ,20260608,7.8,8.29,7.76,7.97,7.81,0.16,2.0487,242042,194477.59988,8.034869976285107
002459.SZ,20260608,8.28,8.45,7.99,8.04,8.44,-0.4,-4.7393,526852,431950.99797,8.198716109457685
002460.SZ,20260608,64.49,66.15,61.18,62.76,65.65,-2.89,-4.4021,505435,3204257.20696,63.39602930070137
002461.SZ,20260608,9.3,9.54,9.11,9.17,9.4,-0.23,-2.4468,149154,138481.26539,9.28444864971774
002462.SZ,20260608,13.59,13.59,12.65,12.74,13.73,-0.99,-7.2105,118017,153657.95569,13.019984891159748
002463.SZ,20260608,125.0,140.0,125.0,137.0,133.22,3.78,2.8374,1159899,15544516.8368,134.01612413494624
002465.SZ,20260608,15.5,16.08,14.37,14.46,15.92,-1.46,-9.1709,1897158,2848020.65372,15.01203723527508
002466.SZ,20260608,58.0,59.96,54.87,56.2,59.06,-2.86,-4.8425,573546,3272193.36737,57.05197782514393
002467.SZ,20260608,5.3,5.42,5.16,5.23,5.5,-0.27,-4.9091,449992,237939.20601,5.2876319136784655
002468.SZ,20260608,13.77,13.95,13.63,13.83,13.9,-0.07,-0.5036,197797,272455.84366,13.774518504325142
002469.SZ,20260608,6.38,6.6,6.35,6.56,6.3,0.26,4.127,169007,109785.08486,6.495889806931075
002470.SZ,20260608,2.2,2.29,2.14,2.15,2.25,-0.1,-4.4444,1111551,244891.8139,2.203154096393238
002471.SZ,20260608,7.9,8.35,7.75,8.1,7.95,0.15,1.8868,2174988,1767617.66207,8.127022595389032
002472.SZ,20260608,41.85,45.98,41.83,45.03,42.86,2.17,5.063,799447,3566684.82369,44.61440000012509
002474.SZ,20260608,6.91,7.11,6.82,6.87,7.16,-0.29,-4.0503,181406,126121.07598,6.952420315755818
002475.SZ,20260608,64.98,67.65,64.6,66.14,68.77,-2.63,-3.8243,1899719,12545747.6603,66.04001781473997
002476.SZ,20260608,5.16,5.22,5.0,5.07,5.24,-0.17,-3.2443,115168,58823.641,5.107637625034732
002478.SZ,20260608,6.95,7.05,6.78,6.87,7.12,-0.25,-3.5112,261739,180880.62163,6.910724868284818
002479.SZ,20260608,5.2,5.28,4.95,4.98,5.34,-0.36,-6.7416,274013,139711.12998,5.098704440300278
002480.SZ,20260608,5.86,5.99,5.81,5.9,6.04,-0.14,-2.3179,173857,102368.58428,5.888091033435524
002481.SZ,20260608,4.0,4.09,3.94,3.99,4.04,-0.05,-1.2376,102612,41105.225,4.005888687482945
002482.SZ,20260608,1.46,1.5,1.39,1.41,1.48,-0.07,-4.7297,952818,137888.81534,1.4471684554657869
002483.SZ,20260608,5.63,5.74,5.47,5.54,5.73,-0.19,-3.3159,138905,77664.3824,5.591186955113207
002484.SZ,20260608,88.39,89.0,83.22,83.62,90.0,-6.38,-7.0889,801229,6884416.5365,85.92320717922092
002485.SZ,20260608,4.52,4.6,4.43,4.51,4.59,-0.08,-1.7429,16464,7447.318,4.523395286686103
002486.SZ,20260608,2.41,2.5,2.33,2.38,2.48,-0.1,-4.0323,290805,70217.447,2.4145887106480286
002487.SZ,20260608,62.45,63.5,58.19,59.15,63.67,-4.52,-7.0991,306606,1841683.23382,60.06677083357794
002488.SZ,20260608,9.97,10.42,9.9,10.23,10.19,0.04,0.3925,183903,188274.58453,10.237711431026138
002489.SZ,20260608,3.55,3.64,3.48,3.53,3.65,-0.12,-3.2877,419531,148670.32614,3.5437268316286517
002490.SZ,20260608,7.55,8.23,7.55,8.23,7.48,0.75,10.0267,318005,258740.316,8.136359994339712
002491.SZ,20260608,22.36,26.68,22.36,25.1,24.82,0.28,1.1281,2490141,6203215.94637,24.911103212107268
002492.SZ,20260608,5.99,6.13,5.74,5.82,6.03,-0.21,-3.4826,103400,61330.321,5.931365667311413
002493.SZ,20260608,11.85,11.9,11.17,11.25,11.43,-0.18,-1.5748,652099,752288.62299,11.536417368988449
002494.SZ,20260608,5.01,5.34,4.91,5.12,5.25,-0.13,-2.4762,146322,75255.914,5.143171498475965
002495.SZ,20260608,2.38,2.43,2.33,2.36,2.42,-0.06,-2.4793,230407,54779.9922,2.3775315940921935
002496.SZ,20260608,2.33,2.38,2.26,2.26,2.38,-0.12,-5.042,242971,55852.3764,2.298726037263706
002497.SZ,20260608,21.01,21.55,20.09,20.5,21.2,-0.7,-3.3019,415645,863769.70304,20.78142893671282
002498.SZ,20260608,7.69,8.05,7.57,7.68,7.97,-0.29,-3.6386,720445,561561.00901,7.79464093733734
002500.SZ,20260608,5.01,5.04,4.89,4.92,5.06,-0.14,-2.7668,273862,136055.14786,4.968018485952779
002501.SZ,20260608,1.63,1.72,1.62,1.62,1.7,-0.08,-4.7059,858045,141457.232,1.6485992226514925
002506.SZ,20260608,3.35,3.44,3.2,3.25,3.44,-0.19,-5.5233,2670501,883492.61152,3.30834031337191
002507.SZ,20260608,11.59,11.68,11.36,11.46,11.57,-0.11,-0.9507,109084,125319.4313,11.488342130834951
002508.SZ,20260608,16.56,16.82,16.25,16.38,16.7,-0.32,-1.9162,47988,78802.52323,16.421297663999333
002510.SZ,20260608,6.15,6.86,6.1,6.68,6.3,0.38,6.0317,495242,324624.01778,6.554856368805554
002511.SZ,20260608,6.94,7.04,6.73,6.82,7.04,-0.22,-3.125,189362,129667.18389,6.847582085634921
002512.SZ,20260608,4.15,4.43,4.12,4.32,4.29,0.03,0.6993,426860,182971.5851,4.286454226209998
002513.SZ,20260608,5.4,5.74,5.31,5.43,5.61,-0.18,-3.2086,113304,62398.209,5.507149703452658
002514.SZ,20260608,3.9,3.99,3.85,3.85,4.05,-0.2,-4.9383,312684,121213.188,3.8765395095367845
002515.SZ,20260608,6.4,6.9,6.37,6.69,6.68,0.01,0.1497,669104,447643.95838,6.690200004483609
002516.SZ,20260608,5.95,6.08,5.8,5.87,6.06,-0.19,-3.1353,252365,149929.005,5.940958730410318
002517.SZ,20260608,14.8,15.28,14.5,14.69,15.22,-0.53,-3.4823,482284,715985.83046,14.845730533461612
002518.SZ,20260608,48.39,49.53,47.48,48.01,50.9,-2.89,-5.6778,161716,783561.80386,48.45295480100917
002519.SZ,20260608,6.43,6.7,6.26,6.34,6.62,-0.28,-4.2296,443359,287183.89185,6.477457136316168
002520.SZ,20260608,6.17,6.49,6.15,6.4,6.35,0.05,0.7874,755223,483056.76662,6.3962136563637495
