ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
300239.SZ,20260601,5.24,5.6,5.21,5.4,5.25,0.15,2.8571,237012.0,129316.716,5.456125259480533
300240.SZ,20260601,5.88,6.2,5.85,6.18,5.92,0.26,4.3919,96347.0,58870.134,6.110219726613179
300241.SZ,20260601,7.8,7.84,7.41,7.43,7.8,-0.37,-4.7436,867529.24,660645.02651,7.615247948414972
300242.SZ,20260601,4.91,5.27,4.91,5.15,5.0,0.15,3.0,364334.0,188080.6524,5.16231404151136
300243.SZ,20260601,18.52,19.09,18.0,18.63,18.85,-0.22,-1.1671,320974.08,594936.22576,18.535335493757003
300244.SZ,20260601,17.75,18.52,17.65,18.19,17.66,0.53,3.0011,317394.12,575360.75772,18.1276438807373
300245.SZ,20260601,6.66,7.18,6.57,7.12,6.61,0.51,7.7156,190593.0,133302.57714,6.99409617037352
300246.SZ,20260601,17.42,18.43,16.7,16.72,17.07,-0.35,-2.0504,166721.0,294143.6465,17.642867215287815
300247.SZ,20260601,4.17,4.31,4.16,4.26,4.23,0.03,0.7092,147949.28,63070.8014,4.263001577297301
300248.SZ,20260601,8.84,9.15,8.7,8.97,8.77,0.2,2.2805,97305.16,87331.59269,8.975021744992763
300249.SZ,20260601,15.08,15.36,14.88,14.9,15.02,-0.12,-0.7989,146498.22,220508.47555,15.05195595891882
300250.SZ,20260601,16.56,17.43,16.45,17.08,16.5,0.58,3.5152,63495.0,108670.067,17.114743995590203
300251.SZ,20260601,12.69,12.97,12.65,12.9,12.75,0.15,1.1765,369905.25,475288.95164,12.84893771148152
300252.SZ,20260601,14.86,14.86,14.08,14.13,14.81,-0.68,-4.5915,296446.1,427647.2228,14.425800265208416
300253.SZ,20260601,7.84,8.29,7.83,8.15,7.84,0.31,3.9541,730910.97,592300.65078,8.103595035384405
300254.SZ,20260601,10.82,10.93,10.52,10.75,10.88,-0.13,-1.1949,119311.8,128325.9748,10.75551410673546
300255.SZ,20260601,41.11,41.2,39.15,39.2,41.25,-2.05,-4.9697,154905.09,617827.05573,39.88423206300064
300256.SZ,20260601,3.11,3.19,3.07,3.15,3.11,0.04,1.2862,191725.4,60496.6976,3.155382521043117
300257.SZ,20260601,29.85,29.99,28.66,28.71,29.68,-0.97,-3.2682,87148.0,253991.87631,29.144888730665073
300258.SZ,20260601,12.75,13.15,12.55,12.69,12.77,-0.08,-0.6265,200031.78,257417.65455,12.86883786916259
300259.SZ,20260601,6.52,6.98,6.13,6.17,6.52,-0.35,-5.3681,787960.8,508618.5816,6.454871633208149
300260.SZ,20260601,56.0,57.18,54.0,54.25,56.24,-1.99,-3.5384,123490.27,685302.88984,55.494484694219224
300261.SZ,20260601,5.11,5.22,5.02,5.17,5.09,0.08,1.5717,98603.14,50776.95566,5.149628669026159
300263.SZ,20260601,11.95,12.25,11.67,11.68,11.99,-0.31,-2.5855,482235.16,574823.92717,11.919992046411549
300264.SZ,20260601,8.33,9.05,8.17,8.8,8.24,0.56,6.7961,197805.0,173078.563,8.749958949470438
300265.SZ,20260601,22.52,23.99,21.6,23.71,22.68,1.03,4.5414,857447.51,1988891.18276,23.19548613255638
300266.SZ,20260601,2.05,2.17,2.02,2.14,2.05,0.09,4.3902,375724.5,80182.682,2.134081807281665
300267.SZ,20260601,3.77,3.83,3.73,3.77,3.77,0.0,0.0,413412.94,156402.1992,3.7831955429358355
300268.SZ,20260601,12.72,13.53,12.56,13.31,12.63,0.68,5.384,31084.0,41056.812,13.20834255565564
300269.SZ,20260601,5.21,5.54,5.19,5.46,5.24,0.22,4.1985,309653.0,168673.994,5.447193923520844
300270.SZ,20260601,12.82,13.18,12.53,12.57,12.87,-0.3,-2.331,105845.22,135257.96992,12.77884536684793
300271.SZ,20260601,5.51,5.83,5.49,5.77,5.51,0.26,4.7187,178835.0,102479.046,5.730368552017223
300272.SZ,20260601,6.15,6.28,6.11,6.16,6.13,0.03,0.4894,113303.6,70089.5878,6.1859983089681165
300274.SZ,20260601,183.82,186.98,172.68,174.0,177.99,-3.99,-2.2417,719156.85,12777680.1087,177.6758451052785
300275.SZ,20260601,9.51,9.91,9.43,9.75,9.63,0.12,1.2461,117443.01,114523.19825,9.751384799316709
300276.SZ,20260601,8.08,8.27,7.93,7.93,8.15,-0.22,-2.6994,688797.52,556282.58053,8.076140874171557
300277.SZ,20260601,15.41,16.16,15.36,15.63,15.4,0.23,1.4935,234195.86,369172.48938,15.763408003027893
300278.SZ,20260601,4.48,4.63,4.46,4.55,4.5,0.05,1.1111,249165.0,113820.066,4.568059960267293
300279.SZ,20260601,7.03,7.26,6.99,7.17,7.03,0.14,1.9915,98412.0,70713.052,7.1854095029061495
300281.SZ,20260601,7.27,7.59,7.18,7.46,7.3,0.16,2.1918,132239.5,98084.774,7.417206961611319
300283.SZ,20260601,17.01,17.66,15.99,16.14,16.97,-0.83,-4.891,696910.63,1157646.39181,16.61111686314786
300284.SZ,20260601,5.95,6.1,5.94,6.07,5.97,0.1,1.675,92207.04,55800.54172,6.051657413577098
300285.SZ,20260601,50.35,56.2,50.35,51.6,50.78,0.82,1.6148,1160819.38,6186791.63993,53.296763876650644
300286.SZ,20260601,32.8,32.85,30.92,31.25,31.9,-0.65,-2.0376,127964.0,403929.246,31.56585023912975
300287.SZ,20260601,3.89,4.06,3.89,4.05,3.96,0.09,2.2727,203349.23,81721.17533,4.018760008582279
300288.SZ,20260601,10.18,10.67,10.16,10.57,10.22,0.35,3.4247,45758.6,48112.4194,10.514399347882147
300289.SZ,20260601,5.97,6.28,5.8,6.13,5.94,0.19,3.1987,71450.37,43902.06181,6.144413501287678
300290.SZ,20260601,9.71,10.86,9.63,10.36,11.16,-0.8,-7.1685,618370.75,627946.93513,10.154861547542474
300291.SZ,20260601,6.81,7.28,6.75,7.14,6.98,0.16,2.2923,1153014.68,811607.42053,7.039003358829742
300292.SZ,20260601,5.34,5.48,5.3,5.36,5.39,-0.03,-0.5566,676116.0,363728.935,5.379682406569287
300293.SZ,20260601,17.3,17.92,17.06,17.46,17.41,0.05,0.2872,48936.0,86100.062,17.594421693640673
300294.SZ,20260601,16.59,17.3,16.41,17.01,16.49,0.52,3.1534,144137.54,243999.9499,16.928272114259755
300295.SZ,20260601,11.2,12.0,11.15,11.77,11.26,0.51,4.5293,77193.18,89963.1761,11.654290715837849
300296.SZ,20260601,6.46,6.7,6.44,6.59,6.54,0.05,0.7645,824989.92,546241.86149,6.621194371562746
300298.SZ,20260601,15.58,15.76,15.5,15.72,15.57,0.15,0.9634,38309.99,59995.89434,15.660639519874582
300299.SZ,20260601,5.48,5.74,5.44,5.64,5.48,0.16,2.9197,161623.0,91366.676,5.653073881811377
300300.SZ,20260601,9.67,9.89,9.51,9.72,9.5,0.22,2.3158,353594.01,344899.30653,9.754104899288311
300301.SZ,20260601,3.4,3.41,3.35,3.37,3.4,-0.03,-0.8824,74146.0,24990.729,3.370475683111698
300302.SZ,20260601,49.0,50.3,47.85,49.25,47.86,1.39,2.9043,378320.52,1854659.54306,49.02349846262634
300303.SZ,20260601,8.62,8.83,8.46,8.51,8.74,-0.23,-2.6316,646445.81,558623.89685,8.641465196440826
300304.SZ,20260601,13.21,13.8,12.8,13.22,13.23,-0.01,-0.0756,275174.13,365046.04879,13.26600174187886
300305.SZ,20260601,6.82,7.29,6.78,6.92,6.83,0.09,1.3177,288241.03,202751.96975,7.034112032905238
300306.SZ,20260601,10.59,11.18,10.51,11.0,10.66,0.34,3.1895,33092.0,36280.994,10.96367520850961
300307.SZ,20260601,6.72,6.89,6.63,6.8,6.74,0.06,0.8902,108876.0,74112.181,6.807026433741137
300308.SZ,20260601,1161.0,1183.61,1113.9,1130.0,1161.16,-31.16,-2.6835,269781.89,30968403.4485,1147.9052003268268
300310.SZ,20260601,5.28,5.41,5.2,5.35,5.31,0.04,0.7533,328170.62,174630.0355,5.321318389196449
300311.SZ,20260601,5.39,5.51,5.38,5.49,5.39,0.1,1.8553,89882.0,49083.483,5.460880153979662
300313.SZ,20260601,9.42,9.71,9.4,9.66,9.56,0.1,1.046,23879.0,22896.572,9.588580761338415
300314.SZ,20260601,10.25,10.57,10.17,10.44,10.2,0.24,2.3529,23909.0,24938.699,10.430674223095906
300315.SZ,20260601,4.53,4.67,4.52,4.6,4.48,0.12,2.6786,764868.15,352420.86214,4.607602789317348
300316.SZ,20260601,51.39,52.42,47.59,47.65,50.82,-3.17,-6.2377,402932.48,2002136.50679,49.68913170737689
300317.SZ,20260601,5.97,6.1,5.61,5.91,5.72,0.19,3.3217,1989091.81,1170001.19105,5.882087418830607
300318.SZ,20260601,5.01,5.13,4.98,5.09,5.08,0.01,0.1969,70761.0,35933.76,5.078187136982236
300319.SZ,20260601,15.55,16.5,15.36,15.46,14.59,0.87,5.963,1404086.29,2243846.4273,15.980829976624872
300320.SZ,20260601,8.94,9.08,8.8,8.94,8.95,-0.01,-0.1117,82244.0,73806.69366,8.97411284227421
300321.SZ,20260601,42.51,44.9,41.7,43.95,43.0,0.95,2.2093,40008.0,175114.82489,43.76995223205359
300322.SZ,20260601,32.34,32.95,28.74,28.86,32.2,-3.34,-10.3727,418717.91,1268978.05881,30.30627609910453
300323.SZ,20260601,15.42,16.0,14.91,15.01,15.54,-0.53,-3.4106,1121856.56,1736463.24263,15.478478305907487
300324.SZ,20260601,4.48,4.6,4.45,4.52,4.49,0.03,0.6682,351072.74,159146.08031,4.5331369308252185
300326.SZ,20260601,6.84,6.98,6.8,6.95,6.86,0.09,1.312,47368.12,32871.98108,6.939684555772954
300327.SZ,20260601,31.03,31.8,29.16,29.18,31.43,-2.25,-7.1588,389095.05,1174081.1257,30.174661068034663
300328.SZ,20260601,17.74,18.43,17.73,17.99,17.73,0.26,1.4664,375762.15,678740.06543,18.06302378858541
300329.SZ,20260601,13.17,13.3,12.9,13.03,13.28,-0.25,-1.8825,30015.0,39303.921,13.094759620189906
300331.SZ,20260601,52.74,54.03,51.15,51.28,52.74,-1.46,-2.7683,191277.0,1002662.83213,52.41941436398521
300332.SZ,20260601,4.99,5.16,4.94,5.14,4.95,0.19,3.8384,236915.51,120675.31071,5.09360112007863
300333.SZ,20260601,10.44,10.75,10.25,10.38,10.35,0.03,0.2899,114612.48,120441.97976,10.508626962787996
300334.SZ,20260601,7.34,7.73,7.27,7.62,7.35,0.27,3.6735,71326.0,54214.099,7.60088873622522
300335.SZ,20260601,6.2,6.3,5.95,6.3,6.25,0.05,0.8,238127.05,146917.26868,6.169700950815962
300337.SZ,20260601,12.33,12.66,12.22,12.22,12.41,-0.19,-1.531,214173.95,265917.0911,12.415939991768374
300338.SZ,20260601,3.11,3.28,3.1,3.24,3.12,0.12,3.8462,61363.0,19765.011,3.2209981584994214
300339.SZ,20260601,40.39,46.26,40.39,45.15,40.22,4.93,12.2576,776372.16,3438351.17837,44.28740951208245
300340.SZ,20260601,9.7,10.12,9.57,9.8,9.63,0.17,1.7653,77302.2,76690.37,9.920852187906682
300341.SZ,20260601,14.44,14.78,14.38,14.69,14.5,0.19,1.3103,50167.0,73242.55,14.599746845535911
300342.SZ,20260601,49.57,50.17,48.38,48.65,49.2,-0.55,-1.1179,228208.6,1124811.86209,49.28875870979446
300343.SZ,20260601,6.67,6.99,6.65,6.98,6.75,0.23,3.4074,219232.0,150620.861,6.870386668004671
300345.SZ,20260601,6.1,6.25,6.03,6.08,6.07,0.01,0.1647,154879.0,94872.711,6.125601986066542
300346.SZ,20260601,51.6,52.34,49.02,49.31,51.54,-2.23,-4.3267,427981.99,2168781.42249,50.67459550085273
300347.SZ,20260601,39.14,39.68,38.6,39.44,39.45,-0.01,-0.0253,147388.23,578115.5344,39.22399600022335
300348.SZ,20260601,10.16,10.61,10.11,10.48,10.17,0.31,3.0482,170988.37,178388.56652,10.432789465154853
300349.SZ,20260601,13.0,13.44,12.96,13.25,13.01,0.24,1.8447,88660.21,117696.50125,13.27500817446744
300350.SZ,20260601,4.55,4.81,4.52,4.74,4.56,0.18,3.9474,155468.23,73465.26471,4.725419766469329
300351.SZ,20260601,17.98,18.43,17.47,17.59,17.89,-0.3,-1.6769,149358.0,265040.312,17.745304034601425
300352.SZ,20260601,3.11,3.3,3.08,3.3,3.11,0.19,6.1093,438266.4,140990.71183,3.217009376716992
300353.SZ,20260601,20.8,21.2,20.5,20.69,20.4,0.29,1.4216,178132.94,371314.0784,20.844773482097136
300354.SZ,20260601,32.66,33.33,32.43,32.95,32.66,0.29,0.8879,15175.0,50099.787,33.01468665568369
300355.SZ,20260601,3.19,3.28,3.18,3.27,3.18,0.09,2.8302,185983.45,60511.6288,3.253602877030187
300357.SZ,20260601,22.57,23.44,22.45,23.13,22.59,0.54,2.3904,104420.22,240807.8919,23.061423534637257
300358.SZ,20260601,8.41,8.51,8.33,8.45,8.41,0.04,0.4756,132158.6,111551.1888,8.440706000214893
300359.SZ,20260601,4.09,4.34,4.05,4.29,4.13,0.16,3.8741,131641.5,56077.298,4.259849515540312
300360.SZ,20260601,14.7,14.97,14.7,14.96,14.74,0.22,1.4925,68877.41,102634.71052,14.90106996183509
300363.SZ,20260601,14.76,14.9,14.58,14.62,14.74,-0.12,-0.8141,115271.83,169240.39023,14.681851605027871
300364.SZ,20260601,25.2,27.16,25.0,26.6,25.39,1.21,4.7657,727957.32,1921692.65289,26.398424744049557
300365.SZ,20260601,5.48,5.66,5.41,5.57,5.49,0.08,1.4572,149848.0,83616.475,5.580086153969356
300366.SZ,20260601,5.44,5.58,5.37,5.55,5.42,0.13,2.3985,65167.0,35889.869,5.5073686068101955
300368.SZ,20260601,9.99,10.67,9.8,10.27,9.99,0.28,2.8028,254378.0,263876.594,10.373404696947063
300369.SZ,20260601,6.46,6.78,6.43,6.62,6.48,0.14,2.1605,283638.85,188012.27487,6.628579789757292
300370.SZ,20260601,2.35,2.46,2.33,2.44,2.35,0.09,3.8298,284205.2,69067.7806,2.4302081946424625
300371.SZ,20260601,11.3,11.93,11.11,11.71,11.35,0.36,3.1718,38397.44,44969.46504,11.711578959430629
300373.SZ,20260601,105.21,107.03,98.78,99.25,107.12,-7.87,-7.3469,339071.91,3459514.83002,102.02894217984618
300374.SZ,20260601,12.48,12.8,12.15,12.61,12.33,0.28,2.2709,47256.1,59621.4415,12.616665679139835
300375.SZ,20260601,4.27,4.45,4.25,4.41,4.29,0.12,2.7972,122281.0,53709.843,4.392329388866627
300376.SZ,20260601,5.1,5.2,4.98,5.12,5.13,-0.01,-0.1949,244069.05,124617.908,5.10584639879575
300377.SZ,20260601,13.72,14.56,13.62,14.24,13.59,0.65,4.7829,354877.43,505903.66259,14.255729438471194
300378.SZ,20260601,36.0,41.86,36.0,40.39,35.21,5.18,14.7117,308547.97,1213338.12151,39.324132371054006
300380.SZ,20260601,33.01,34.6,32.8,33.86,32.98,0.88,2.6683,31138.52,105802.90574,33.97814210180831
300381.SZ,20260601,6.46,6.81,6.44,6.69,6.48,0.21,3.2407,96158.0,64238.112,6.680475051477776
300382.SZ,20260601,15.8,16.66,15.61,15.78,15.95,-0.17,-1.0658,246526.2,397300.30032,16.11594630996624
300383.SZ,20260601,13.78,14.02,13.48,13.49,13.66,-0.17,-1.2445,659838.88,907332.67485,13.750821637700403
300384.SZ,20260601,12.6,13.02,12.59,12.93,12.61,0.32,2.5377,39259.8,50508.2918,12.86514241030265
300385.SZ,20260601,14.7,14.95,14.33,14.65,14.82,-0.17,-1.1471,80972.96,118269.79376,14.606085014059014
300386.SZ,20260601,10.75,11.37,10.75,11.12,10.8,0.32,2.963,73677.0,82376.512,11.180763603295464
300387.SZ,20260601,7.69,8.03,7.61,7.96,7.69,0.27,3.5111,62215.0,49222.751,7.911717592220525
300388.SZ,20260601,7.41,7.84,7.41,7.8,7.43,0.37,4.9798,83579.2,64328.2952,7.696687118326091
300389.SZ,20260601,14.13,14.35,14.0,14.13,14.11,0.02,0.1417,63017.0,89468.43944,14.197508519923197
300390.SZ,20260601,83.01,88.16,82.26,84.86,83.72,1.14,1.3617,470878.7,4046585.64234,85.9369014215338
300393.SZ,20260601,9.38,10.05,9.13,9.25,9.38,-0.13,-1.3859,411875.79,390992.25802,9.492965294706933
300394.SZ,20260601,459.75,465.7,428.38,428.88,455.2,-26.32,-5.7821,441242.99,19427735.8526,440.29562605855796
300395.SZ,20260601,132.17,133.33,115.99,116.44,133.75,-17.31,-12.9421,555652.14,6771781.7323,121.87088368452969
300396.SZ,20260601,8.01,8.28,8.01,8.15,7.97,0.18,2.2585,51517.0,41988.5348,8.15042312246443
300397.SZ,20260601,12.89,13.37,12.87,13.14,13.03,0.11,0.8442,172183.6,227103.95261,13.189639002204622
300398.SZ,20260601,36.48,37.12,35.01,35.14,36.43,-1.29,-3.541,418556.81,1508306.19085,36.035877443972296
300399.SZ,20260601,20.28,21.08,19.99,20.64,20.17,0.47,2.3302,49983.3,103536.6916,20.71425688179852
300400.SZ,20260601,29.55,30.9,28.75,28.85,29.35,-0.5,-1.7036,140587.0,421388.869,29.973530198382498
300401.SZ,20260601,12.25,12.38,12.24,12.31,12.24,0.07,0.5719,60920.11,74915.7011,12.297367995560087
300402.SZ,20260601,15.6,16.27,15.58,16.02,15.7,0.32,2.0382,37915.0,60827.925,16.0432348674667
300403.SZ,20260601,10.22,10.71,10.22,10.43,10.4,0.03,0.2885,83464.11,87601.24643,10.495678493426695
300404.SZ,20260601,9.95,10.13,9.85,10.0,9.97,0.03,0.3009,92807.2,92955.9352,10.01602625658354
300405.SZ,20260601,6.4,6.67,6.13,6.6,6.42,0.18,2.8037,101775.31,66485.41672,6.5325683331251945
300406.SZ,20260601,11.74,12.02,11.68,11.99,11.75,0.24,2.0426,53182.84,63405.89748,11.922247379041814
300407.SZ,20260601,12.38,12.73,12.18,12.46,12.39,0.07,0.565,63387.0,79391.627,12.524906842096959
300408.SZ,20260601,125.0,137.13,124.62,125.63,128.78,-3.15,-2.446,782608.85,10233107.6233,130.7563493985533
300409.SZ,20260601,22.48,23.08,22.48,22.55,22.28,0.27,1.2118,217318.88,496074.86474,22.827048654953494
300410.SZ,20260601,11.6,12.63,11.6,11.75,12.03,-0.28,-2.3275,707273.18,854360.54457,12.07964007019183
300411.SZ,20260601,8.02,8.35,7.96,8.3,8.03,0.27,3.3624,70733.4,58254.9066,8.235841427105159
300412.SZ,20260601,4.48,4.77,4.46,4.71,4.51,0.2,4.4346,110261.1,51536.1628,4.674011305891198
300413.SZ,20260601,17.5,18.11,17.45,17.9,17.45,0.45,2.5788,186972.08,334412.13516,17.88567229716865
300414.SZ,20260601,11.82,12.25,11.8,12.11,11.94,0.17,1.4238,46982.2,57068.662,12.146868814146634
300415.SZ,20260601,22.21,22.3,21.87,21.95,22.2,-0.25,-1.1261,111913.7,247092.67008,22.078858091547325
300416.SZ,20260601,19.08,19.41,18.43,18.56,19.21,-0.65,-3.3837,357559.64,675040.84076,18.879111768878612
300417.SZ,20260601,12.96,13.5,12.57,13.3,13.1,0.2,1.5267,44180.0,58515.089,13.244700995925758
300418.SZ,20260601,44.2,46.3,43.9,44.99,43.92,1.07,2.4362,593842.73,2691632.13239,45.32567288295337
300419.SZ,20260601,6.79,6.82,6.72,6.76,6.75,0.01,0.1481,18738.0,12686.115,6.770260967018892
300420.SZ,20260601,4.46,5.22,4.44,5.02,4.49,0.53,11.804,1326796.86,658185.98162,4.960714043444449
300421.SZ,20260601,22.39,22.88,22.2,22.41,22.39,0.02,0.0893,84952.68,191258.575,22.513542244929766
300422.SZ,20260601,5.3,5.63,5.21,5.49,5.24,0.25,4.771,224546.79,122626.26413,5.461056207038185
300423.SZ,20260601,6.56,6.82,6.5,6.69,6.54,0.15,2.2936,108999.53,73092.17057,6.705732636645314
300424.SZ,20260601,20.45,20.87,20.02,20.11,20.44,-0.33,-1.6145,184137.6,374487.46514,20.337370810741533
300425.SZ,20260601,4.3,4.54,4.28,4.5,4.31,0.19,4.4084,114820.97,51148.20051,4.454604460317658
300426.SZ,20260601,6.52,6.76,6.5,6.63,6.58,0.05,0.7599,80905.5,53974.1135,6.671253932056534
300427.SZ,20260601,7.29,7.29,7.29,7.29,9.11,-1.82,-19.978,49973.0,36430.317,7.290000000000001
300428.SZ,20260601,20.87,21.34,20.81,20.93,20.92,0.01,0.0478,78853.13,166111.28642,21.065909041277116
300429.SZ,20260601,13.51,14.1,13.49,13.58,13.8,-0.22,-1.5942,222918.69,307368.9872,13.788390161453037
300430.SZ,20260601,5.19,5.68,5.17,5.63,5.17,0.46,8.8975,217551.78,118774.6134,5.459602003716081
300432.SZ,20260601,23.0,24.3,22.82,23.5,22.82,0.68,2.9798,439497.16,1037091.76674,23.597234774850424
300433.SZ,20260601,40.71,42.88,39.9,41.83,40.5,1.33,3.284,2159001.8,9015170.29539,41.75619629122125
300434.SZ,20260601,9.87,10.08,9.78,10.06,9.87,0.19,1.925,83111.0,82890.675,9.973490272045819
300435.SZ,20260601,18.49,18.86,18.3,18.6,18.49,0.11,0.5949,87941.0,163971.152,18.645586472748775
300436.SZ,20260601,109.0,110.5,101.2,101.45,113.27,-11.82,-10.4352,97484.72,1022531.95519,104.89151070957583
300437.SZ,20260601,12.33,12.93,12.33,12.66,12.29,0.37,3.0106,94228.54,119815.11488,12.715374225261264
300438.SZ,20260601,78.1,79.79,76.68,77.72,76.55,1.17,1.5284,267986.58,2093146.28517,78.10638447529723
300439.SZ,20260601,9.1,9.39,9.02,9.29,9.15,0.14,1.5301,38813.0,35729.272,9.205490943755958
300440.SZ,20260601,17.69,18.96,17.32,17.45,17.33,0.12,0.6924,140606.99,251463.87476,17.88416598349769
300441.SZ,20260601,6.23,6.45,6.2,6.37,6.23,0.14,2.2472,47297.36,30045.22916,6.352411458060239
300442.SZ,20260601,83.0,85.1,82.08,82.19,83.87,-1.68,-2.0031,303440.26,2541774.77823,83.76524519949989
300443.SZ,20260601,26.78,27.1,26.31,27.06,26.66,0.4,1.5004,53702.01,144500.35201,26.907810715092417
300444.SZ,20260601,14.58,15.18,14.35,14.85,14.58,0.27,1.8519,371160.14,552484.4427,14.885338783954548
300445.SZ,20260601,23.63,24.07,23.19,23.38,23.43,-0.05,-0.2134,40939.0,96687.261,23.617396858741056
300446.SZ,20260601,16.22,16.54,16.16,16.3,16.21,0.09,0.5552,65865.2,107923.137,16.38545650814087
300447.SZ,20260601,15.68,16.16,15.68,15.94,15.68,0.26,1.6582,47517.57,75962.53935,15.986200336002032
300448.SZ,20260601,7.8,8.06,7.68,7.9,7.79,0.11,1.4121,209511.37,166039.39964,7.92507822558747
300449.SZ,20260601,7.69,8.05,7.66,7.96,7.76,0.2,2.5773,184770.8,146686.73939,7.9388485296378
300450.SZ,20260601,51.26,52.88,49.04,49.19,50.81,-1.62,-3.1883,592450.27,3004327.72527,50.71020940322974
300451.SZ,20260601,3.83,4.02,3.82,3.96,3.83,0.13,3.3943,329703.32,129831.23405,3.937820039240126
300452.SZ,20260601,12.62,12.95,12.44,12.89,12.7,0.19,1.4961,53888.07,68666.90893,12.74250663087396
300453.SZ,20260601,9.15,9.37,9.13,9.35,9.11,0.24,2.6345,63415.4,58823.5519,9.275909621322265
300454.SZ,20260601,109.8,125.88,109.8,116.84,106.94,9.9,9.2575,276357.77,3284914.09355,118.86454625647035
300455.SZ,20260601,21.87,22.55,21.71,21.92,21.7,0.22,1.0138,90933.37,201356.86954,22.143341827098237
300456.SZ,20260601,48.65,49.03,44.5,44.5,50.03,-5.53,-11.0534,686374.63,3163055.42834,46.083513144126556
300457.SZ,20260601,27.35,28.2,26.41,26.44,27.12,-0.68,-2.5074,192128.47,523999.21265,27.273376644804387
300458.SZ,20260601,34.64,35.67,33.7,33.8,34.64,-0.84,-2.4249,426614.78,1481873.83019,34.73564207480106
300459.SZ,20260601,3.93,4.1,3.92,4.04,3.88,0.16,4.1237,1080654.69,434475.18345,4.020481171927362
300460.SZ,20260601,9.39,9.77,9.34,9.64,9.35,0.29,3.1016,51989.2,49926.968,9.603334538711888
300461.SZ,20260601,48.51,50.15,47.28,47.53,48.32,-0.79,-1.6349,57438.2,277327.2806,48.282724841655906
300462.SZ,20260601,12.1,12.99,12.02,12.85,12.08,0.77,6.3742,22730.01,28599.70582,12.582355141946703
300463.SZ,20260601,9.44,9.63,9.38,9.63,9.45,0.18,1.9048,52091.0,49723.054,9.545421281987291
300464.SZ,20260601,9.62,9.65,9.21,9.31,9.64,-0.33,-3.4232,248844.0,234387.033,9.419034937551237
300465.SZ,20260601,14.2,14.6,13.93,14.0,14.21,-0.21,-1.4778,179644.53,255508.8627,14.223024920380265
300466.SZ,20260601,8.03,8.35,8.01,8.26,8.02,0.24,2.9925,79123.25,65222.009,8.243090242122259
300467.SZ,20260601,34.03,37.07,33.91,35.44,34.06,1.38,4.0517,76163.0,272243.977,35.74491249031682
300468.SZ,20260601,24.1,25.05,24.03,24.48,23.94,0.54,2.2556,199415.85,491653.76227,24.65469832362874
300469.SZ,20260601,49.16,50.36,47.91,48.56,50.16,-1.6,-3.1898,64123.54,313247.95106,48.850695245458994
300470.SZ,20260601,31.77,32.42,31.53,32.22,31.76,0.46,1.4484,22689.0,72578.2754,31.98830948917978
300471.SZ,20260601,9.88,10.23,9.8,10.11,9.91,0.2,2.0182,73697.38,74577.31908,10.11939896370807
300472.SZ,20260601,8.23,8.65,8.23,8.54,8.2,0.34,4.1463,51111.73,43347.15839,8.48086307976662
300473.SZ,20260601,33.4,37.01,33.3,35.4,33.67,1.73,5.1381,91440.0,326435.755,35.69944827209099
300474.SZ,20260601,58.37,58.69,56.52,56.61,57.87,-1.26,-2.1773,101945.59,584790.52415,57.363003554150794
300475.SZ,20260601,180.48,182.0,166.8,167.09,180.09,-13.0,-7.2186,300864.56,5202801.35347,172.92835531941682
300476.SZ,20260601,375.56,381.68,342.0,342.35,368.52,-26.17,-7.1014,495131.14,17624373.2013,355.953640914203
300477.SZ,20260601,2.61,2.75,2.61,2.72,2.73,-0.01,-0.3663,271626.84,73184.6058,2.694306858630023
300478.SZ,20260601,43.16,45.78,42.78,44.81,43.6,1.21,2.7752,52166.8,231664.44162,44.40840565647116
300479.SZ,20260601,14.7,15.42,14.58,15.13,14.64,0.49,3.347,42691.54,64655.75406,15.144863375741423
300480.SZ,20260601,33.0,34.29,32.3,32.48,33.12,-0.64,-1.9324,177664.55,587707.23522,33.0796005854854
300481.SZ,20260601,14.3,14.83,14.21,14.6,14.47,0.13,0.8984,93376.74,136296.36221,14.596393299873178
300482.SZ,20260601,17.62,17.87,17.5,17.81,17.77,0.04,0.2251,33974.69,60342.59856,17.7610446364632
