ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002353.SZ,20260604,143.25,157.34,141.68,157.34,143.04,14.3,9.9972,246241.07,3805968.803,154.56271380724587
002354.SZ,20260604,6.04,6.2,5.98,6.05,6.18,-0.13,-2.1036,1377626.67,833352.364,6.049188667347737
002355.SZ,20260604,5.34,5.38,5.19,5.25,5.34,-0.09,-1.6854,130124.0,68320.997,5.250453183117641
002356.SZ,20260604,3.33,3.36,3.19,3.21,3.4,-0.19,-5.5882,521160.1,169640.83,3.255061736307135
002357.SZ,20260604,10.2,10.61,10.05,10.58,10.21,0.37,3.6239,106351.38,109986.681,10.3418198240587
002358.SZ,20260604,6.28,6.35,6.19,6.23,6.33,-0.1,-1.5798,162215.0,101144.486,6.235211663532966
002360.SZ,20260604,6.01,6.17,6.0,6.03,6.14,-0.11,-1.7915,69084.04,41766.473,6.0457484825728205
002361.SZ,20260604,15.15,15.48,15.06,15.28,15.33,-0.05,-0.3262,643160.64,979964.05,15.236691878408479
002362.SZ,20260604,16.17,16.29,15.93,16.05,16.19,-0.14,-0.8647,33706.75,54097.075,16.04932988199693
002363.SZ,20260604,7.01,7.09,6.91,6.99,7.08,-0.09,-1.2712,60133.9,41934.503,6.973521258391688
002364.SZ,20260604,54.01,55.95,53.43,53.69,54.78,-1.09,-1.9898,361778.93,1969303.431,54.43388953027198
002365.SZ,20260604,11.59,11.76,11.44,11.5,11.61,-0.11,-0.9475,47338.0,54677.0,11.550340107313364
002366.SZ,20260604,6.4,6.4,6.18,6.26,6.46,-0.2,-3.096,524669.99,328069.016,6.252864128935601
002367.SZ,20260604,5.66,5.7,5.58,5.61,5.68,-0.07,-1.2324,49007.0,27538.94,5.619389066867998
002368.SZ,20260604,15.63,15.97,15.51,15.76,15.74,0.02,0.1271,81562.21,128624.736,15.770138646316719
002369.SZ,20260604,6.34,6.5,6.25,6.32,6.39,-0.07,-1.0955,129707.02,82149.277,6.333448798684913
002370.SZ,20260604,5.73,5.74,5.6,5.64,5.74,-0.1,-1.7422,134608.02,75891.814,5.637986057591516
002371.SZ,20260604,610.14,637.85,606.0,627.0,614.84,12.16,1.9778,120620.3,7582080.352,628.5907390381221
002372.SZ,20260604,9.48,9.58,9.31,9.42,9.55,-0.13,-1.3613,63361.29,59699.407,9.422063060900433
002373.SZ,20260604,7.73,7.79,7.58,7.61,7.78,-0.17,-2.1851,217765.08,167066.648,7.6718750315707185
002374.SZ,20260604,3.47,3.61,3.45,3.52,3.47,0.05,1.4409,419855.11,147621.21,3.516003651831223
002375.SZ,20260604,4.15,4.19,3.98,4.01,4.18,-0.17,-4.067,234380.38,94690.273,4.040025577226217
002376.SZ,20260604,6.45,6.51,6.35,6.41,6.49,-0.08,-1.2327,96948.9,62069.963,6.402338035810619
002377.SZ,20260604,2.89,2.91,2.81,2.82,2.89,-0.07,-2.4221,216970.0,61665.374,2.842115223302761
002378.SZ,20260604,30.45,31.22,29.6,31.03,30.84,0.19,0.6161,752301.66,2290841.66,30.45110468053467
002379.SZ,20260604,20.5,20.78,19.29,19.44,20.85,-1.41,-6.7626,428515.23,846166.281,19.74646924451203
002380.SZ,20260604,38.6,39.18,37.7,38.41,39.19,-0.78,-1.9903,75546.0,289063.564,38.263252058348556
002381.SZ,20260604,5.68,5.73,5.53,5.57,5.67,-0.1,-1.7637,44973.1,25176.904,5.598214043506006
002382.SZ,20260604,6.49,6.52,6.26,6.29,6.51,-0.22,-3.3794,162158.06,102880.525,6.344459535344712
002383.SZ,20260604,7.73,7.84,7.58,7.68,7.77,-0.09,-1.1583,111880.0,85950.13,7.682349839113336
002384.SZ,20260604,222.11,244.7,222.11,237.8,223.99,13.81,6.1655,835019.04,19753268.363,236.5606940292044
002385.SZ,20260604,3.3,3.35,3.27,3.3,3.32,-0.02,-0.6024,426950.0,140890.302,3.2999250966155285
002386.SZ,20260604,5.91,5.91,5.7,5.75,5.92,-0.17,-2.8716,195870.4,113195.771,5.779115731626626
002387.SZ,20260604,8.1,8.47,8.04,8.42,8.16,0.26,3.1863,250353.84,207819.185,8.301018470497596
002388.SZ,20260604,5.38,5.54,5.32,5.49,5.44,0.05,0.9191,359825.8,195786.649,5.441150940260537
002389.SZ,20260604,19.2,19.2,18.6,18.9,19.3,-0.4,-2.0725,208889.72,393012.625,18.814359318400157
002390.SZ,20260604,2.98,3.01,2.93,2.95,2.99,-0.04,-1.3378,186185.01,55116.409,2.960303248902798
002391.SZ,20260604,5.57,5.58,5.36,5.43,5.58,-0.15,-2.6882,81504.0,44354.215,5.44196787887711
002392.SZ,20260604,7.85,7.9,7.68,7.79,7.92,-0.13,-1.6414,181627.84,141141.462,7.770915626150705
002393.SZ,20260604,14.66,14.67,14.25,14.35,14.6,-0.25,-1.7123,17720.52,25513.871,14.397924553004087
002394.SZ,20260604,10.31,10.34,9.98,10.07,10.32,-0.25,-2.4225,53995.03,54540.277,10.100980960655084
002395.SZ,20260604,14.01,15.4,13.65,15.4,14.0,1.4,10.0,140582.25,207845.601,14.784626153017184
002396.SZ,20260604,21.91,22.21,21.2,21.38,22.35,-0.97,-4.34,344309.29,742710.732,21.571033764438944
002397.SZ,20260604,4.53,4.6,4.46,4.58,4.54,0.04,0.8811,176228.0,79778.537,4.527006888803141
002398.SZ,20260604,4.41,4.45,4.31,4.36,4.44,-0.08,-1.8018,99640.0,43358.884,4.351553994379767
002399.SZ,20260604,9.66,9.76,9.41,9.45,9.67,-0.22,-2.2751,45899.06,43678.117,9.516124513225325
002400.SZ,20260604,7.86,7.87,7.53,7.61,7.94,-0.33,-4.1562,980324.43,748711.616,7.637386084523059
002401.SZ,20260604,12.7,12.82,12.45,12.55,12.8,-0.25,-1.9531,30919.46,38927.496,12.589966318946061
002402.SZ,20260604,25.7,25.87,25.34,25.63,25.88,-0.25,-0.966,211745.9,543010.809,25.644454461692057
002403.SZ,20260604,10.29,10.38,9.95,10.01,10.24,-0.23,-2.2461,41804.0,42328.673,10.125507846139126
002404.SZ,20260604,7.35,7.63,7.34,7.43,7.55,-0.12,-1.5894,531579.74,396861.032,7.4656914501670055
002405.SZ,20260604,8.04,8.11,7.83,7.89,8.15,-0.26,-3.1902,697182.8,554271.189,7.950155812794004
002406.SZ,20260604,7.92,8.36,7.51,7.58,8.02,-0.44,-5.4863,654449.41,509727.794,7.788650829404827
002407.SZ,20260604,32.85,33.11,32.28,32.76,33.27,-0.51,-1.5329,672603.4,2202485.696,32.74568186839376
002408.SZ,20260604,5.19,5.26,5.06,5.1,5.22,-0.12,-2.2989,237362.05,121665.822,5.125748703299453
002409.SZ,20260604,111.5,120.0,111.48,117.78,113.8,3.98,3.4974,274044.33,3199932.15,116.76695336115876
002410.SZ,20260604,9.62,9.71,9.32,9.37,9.72,-0.35,-3.6008,356153.72,337468.004,9.47534688111639
002412.SZ,20260604,6.55,6.58,6.37,6.41,6.58,-0.17,-2.5836,75429.03,48503.033,6.430287251473339
002413.SZ,20260604,10.51,10.58,10.28,10.36,10.57,-0.21,-1.9868,408236.34,424132.232,10.389379642194518
002414.SZ,20260604,12.64,12.91,12.59,12.77,12.75,0.02,0.1569,362640.12,463632.178,12.784911333031769
002415.SZ,20260604,30.62,30.92,30.45,30.63,30.77,-0.14,-0.455,412574.38,1266647.252,30.701064181445297
002416.SZ,20260604,10.4,10.66,10.26,10.34,10.51,-0.17,-1.6175,181913.29,190298.623,10.460952193212492
002418.SZ,20260604,4.51,4.65,4.41,4.52,4.55,-0.03,-0.6593,679619.68,306810.039,4.514437236426113
002419.SZ,20260604,4.8,4.86,4.66,4.69,4.82,-0.13,-2.6971,137081.0,64731.084,4.7221047409925525
002420.SZ,20260604,5.77,5.84,5.67,5.7,5.82,-0.12,-2.0619,108199.01,61909.94,5.721858268388963
002421.SZ,20260604,4.87,5.08,4.66,4.74,4.88,-0.14,-2.8689,4883523.54,2343780.916,4.799364427759061
002422.SZ,20260604,33.55,34.4,33.46,33.88,33.55,0.33,0.9836,145544.74,493873.26,33.93274535376545
002423.SZ,20260604,9.14,9.22,8.96,9.03,9.17,-0.14,-1.5267,104076.0,94260.752,9.056915331104193
002424.SZ,20260604,4.68,4.68,4.6,4.62,4.69,-0.07,-1.4925,68065.0,31545.848,4.634665099537207
002425.SZ,20260604,2.94,2.97,2.86,2.88,2.95,-0.07,-2.3729,190047.0,55082.272,2.8983499871084515
002426.SZ,20260604,3.5,3.68,3.4,3.63,3.58,0.05,1.3966,2473622.97,871271.34,3.5222479357878855
002427.SZ,20260604,4.62,4.63,4.49,4.54,4.63,-0.09,-1.9438,109454.08,49727.787,4.543255673977616
002428.SZ,20260604,85.0,89.66,84.28,88.61,88.99,-0.38,-0.427,687087.18,5996269.803,87.27087300624646
002429.SZ,20260604,11.86,12.68,11.7,12.23,12.12,0.11,0.9076,1302368.92,1589790.923,12.206916938711958
002430.SZ,20260604,24.54,25.37,24.53,25.22,24.82,0.4,1.6116,156930.8,394190.759,25.118763110874347
002431.SZ,20260604,1.59,1.7,1.56,1.65,1.62,0.03,1.8519,302430.01,49047.052,1.6217653796989262
002432.SZ,20260604,76.49,77.47,73.5,73.92,77.2,-3.28,-4.2487,167152.22,1251763.8,74.88765629316799
002434.SZ,20260604,7.28,7.43,7.14,7.19,7.35,-0.16,-2.1769,206244.4,149798.743,7.263166563552756
002436.SZ,20260604,39.51,42.5,39.5,40.87,39.82,1.05,2.6369,1843648.33,7559114.434,41.00084767250596
002437.SZ,20260604,2.9,2.9,2.82,2.85,2.91,-0.06,-2.0619,446233.25,127283.461,2.8523975073574186
002438.SZ,20260604,16.61,16.92,16.55,16.85,16.78,0.07,0.4172,77605.0,130097.751,16.76409393724631
002439.SZ,20260604,14.18,14.25,13.75,13.87,14.32,-0.45,-3.1425,221743.22,309476.72,13.956535852595627
002440.SZ,20260604,9.09,9.15,8.94,8.98,9.11,-0.13,-1.427,225852.39,203477.639,9.009319715412353
002441.SZ,20260604,9.25,9.29,8.87,8.93,9.26,-0.33,-3.5637,81754.0,73668.872,9.011041906206424
002442.SZ,20260604,5.56,5.59,5.42,5.49,5.58,-0.09,-1.6129,269633.49,147365.716,5.465408469845493
002443.SZ,20260604,11.42,11.56,11.2,11.39,11.36,0.03,0.2641,204329.0,232607.272,11.383957832710971
002444.SZ,20260604,32.33,32.7,31.77,32.26,32.52,-0.26,-0.7995,93554.71,300622.98,32.1333880464169
002445.SZ,20260604,3.66,3.69,3.55,3.61,3.72,-0.11,-2.957,1285288.84,463151.288,3.6034801951598676
002446.SZ,20260604,9.61,9.95,9.53,9.78,9.75,0.03,0.3077,245961.43,239814.036,9.750066748270248
002448.SZ,20260604,12.93,13.02,12.6,12.99,12.98,0.01,0.077,181044.2,232686.814,12.852486519866419
002449.SZ,20260604,8.25,8.6,8.16,8.42,8.32,0.1,1.2019,285694.83,240013.44,8.401042468986926
002451.SZ,20260604,8.25,8.35,8.1,8.15,8.32,-0.17,-2.0433,74550.0,60928.68,8.172861167002011
002452.SZ,20260604,11.15,11.22,10.94,11.07,11.26,-0.19,-1.6874,196793.74,217555.297,11.054990722774008
002453.SZ,20260604,5.69,5.69,5.52,5.61,5.68,-0.07,-1.2324,136849.0,76507.889,5.590679434997697
002454.SZ,20260604,5.72,5.75,5.6,5.66,5.73,-0.07,-1.2216,100870.15,57130.154,5.663732432240857
002455.SZ,20260604,8.41,8.49,8.24,8.32,8.49,-0.17,-2.0024,208161.04,173393.869,8.329794518705326
002456.SZ,20260604,9.66,10.22,9.63,10.05,9.82,0.23,2.3422,2484886.68,2490299.215,10.021781818235668
002457.SZ,20260604,11.8,12.08,11.68,11.9,11.9,0.0,0.0,239535.86,284953.759,11.896079317727208
002458.SZ,20260604,8.28,8.35,7.78,7.88,8.25,-0.37,-4.4848,370960.42,295981.032,7.97877660371422
002459.SZ,20260604,8.59,8.73,8.49,8.62,8.68,-0.06,-0.6912,440531.25,379012.741,8.60353813719231
002460.SZ,20260604,68.0,68.27,66.57,66.79,68.79,-2.0,-2.9074,420439.07,2821119.407,67.09936369614746
002461.SZ,20260604,9.66,9.75,9.15,9.33,9.68,-0.35,-3.6157,210299.11,197690.907,9.400463321028797
002462.SZ,20260604,13.67,13.79,13.4,13.55,13.6,-0.05,-0.3676,73961.0,100437.267,13.579760549478781
002463.SZ,20260604,127.08,142.78,126.5,140.82,129.8,11.02,8.49,1106357.94,15066229.442,136.17861722039072
002465.SZ,20260604,15.11,15.65,14.82,14.91,15.36,-0.45,-2.9297,967297.65,1458168.59,15.074662798984367
002466.SZ,20260604,60.53,60.6,59.17,59.46,60.98,-1.52,-2.4926,430925.62,2569958.094,59.6380900722496
002467.SZ,20260604,5.52,5.69,5.5,5.56,5.51,0.05,0.9074,443374.6,246974.295,5.570330257980498
002468.SZ,20260604,14.07,14.25,13.61,13.73,14.2,-0.47,-3.3099,235915.82,326745.581,13.85009199467844
002469.SZ,20260604,6.37,6.43,6.26,6.3,6.43,-0.13,-2.0218,48742.5,30749.198,6.308498333076884
002470.SZ,20260604,2.29,2.31,2.24,2.27,2.29,-0.02,-0.8734,814381.0,184086.753,2.2604499982195065
002471.SZ,20260604,7.12,7.35,7.03,7.23,7.02,0.21,2.9915,854838.27,616429.202,7.211062298369024
002472.SZ,20260604,39.84,42.8,39.6,41.39,40.24,1.15,2.8579,423689.61,1761052.785,41.56469130786568
002474.SZ,20260604,6.93,7.07,6.79,7.07,6.98,0.09,1.2894,237081.7,164164.718,6.924394333261486
002475.SZ,20260604,73.3,75.6,72.5,74.59,74.8,-0.21,-0.2807,1458710.86,10824292.1,74.2045075334532
002476.SZ,20260604,5.33,5.33,5.16,5.2,5.33,-0.13,-2.439,90917.0,47264.334,5.198624459672009
002478.SZ,20260604,7.09,7.36,7.03,7.29,7.1,0.19,2.6761,261096.5,187856.623,7.194911574839188
002479.SZ,20260604,5.41,5.53,5.3,5.36,5.45,-0.09,-1.6514,188605.92,101870.33,5.401226536261428
002480.SZ,20260604,6.27,6.65,6.25,6.41,6.18,0.23,3.7217,370858.24,238028.714,6.418320757818405
002481.SZ,20260604,4.1,4.14,3.95,4.01,4.12,-0.11,-2.6699,118202.0,47328.976,4.004075734759142
002482.SZ,20260604,1.49,1.52,1.45,1.47,1.5,-0.03,-2.0,570314.3,84545.968,1.482445171022364
002483.SZ,20260604,5.66,6.03,5.61,5.88,5.66,0.22,3.8869,232212.7,135040.854,5.815394851358259
002484.SZ,20260604,89.0,96.35,89.0,96.35,87.59,8.76,10.0011,366398.73,3434209.478,93.72874949648434
002485.SZ,20260604,4.59,4.67,4.57,4.64,4.63,0.01,0.216,20970.0,9669.407,4.611066762041011
002486.SZ,20260604,2.44,2.48,2.39,2.42,2.45,-0.03,-1.2245,210085.0,50795.683,2.417863388628412
002487.SZ,20260604,69.0,69.35,66.6,67.58,69.91,-2.33,-3.3329,242085.92,1638628.842,67.68790361702985
002488.SZ,20260604,10.22,10.66,10.17,10.52,10.32,0.2,1.938,287234.28,302135.555,10.51878470076761
002489.SZ,20260604,3.8,3.86,3.67,3.7,3.81,-0.11,-2.8871,395435.78,148077.065,3.7446552003968887
002490.SZ,20260604,7.99,8.05,7.67,7.75,8.38,-0.63,-7.5179,484326.75,377682.015,7.798082905806876
002491.SZ,20260604,23.52,26.83,23.52,26.83,24.39,2.44,10.0041,2260459.16,5789024.62,25.609950059880756
002492.SZ,20260604,6.04,6.07,5.86,5.94,6.09,-0.15,-2.4631,96296.03,57171.535,5.937060437486364
002493.SZ,20260604,11.45,11.45,10.9,11.0,11.44,-0.44,-3.8462,384153.93,424279.109,11.044507835700133
002494.SZ,20260604,5.16,5.3,5.03,5.09,5.22,-0.13,-2.4904,107404.0,54871.083,5.108849111764925
002495.SZ,20260604,2.39,2.43,2.34,2.36,2.41,-0.05,-2.0747,199072.8,47150.013,2.3684809275802623
002496.SZ,20260604,2.47,2.49,2.38,2.38,2.51,-0.13,-5.1793,227733.0,54698.845,2.401884882735484
002497.SZ,20260604,22.25,22.28,21.05,21.15,22.28,-1.13,-5.0718,455955.54,976547.055,21.417593807501497
002498.SZ,20260604,7.95,8.39,7.85,8.23,8.03,0.2,2.4907,1136497.9,927046.246,8.157043193832564
002500.SZ,20260604,5.12,5.17,5.02,5.06,5.13,-0.07,-1.3645,240408.5,122136.681,5.080381142929639
002501.SZ,20260604,1.66,1.66,1.66,1.66,1.58,0.08,5.0633,64155.0,10649.73,1.6599999999999997
002506.SZ,20260604,3.39,3.49,3.33,3.49,3.39,0.1,2.9499,3211938.8,1104560.215,3.4389204893941323
002507.SZ,20260604,11.56,11.7,11.42,11.47,11.57,-0.1,-0.8643,79246.5,91192.204,11.507410926665532
002508.SZ,20260604,16.44,16.5,16.03,16.15,16.44,-0.29,-1.764,56413.3,91348.533,16.192729905890985
002510.SZ,20260604,6.39,6.43,6.17,6.18,6.38,-0.2,-3.1348,199807.99,125204.144,6.266223087475131
002511.SZ,20260604,7.28,7.35,7.0,7.02,7.21,-0.19,-2.6352,143980.03,102017.869,7.08555686507358
002512.SZ,20260604,4.46,4.52,4.3,4.3,4.53,-0.23,-5.0773,444244.33,193540.86,4.356630955762563
002513.SZ,20260604,5.64,5.69,5.45,5.52,5.65,-0.13,-2.3009,86586.4,47842.994,5.525462890246043
002514.SZ,20260604,4.28,4.28,4.15,4.15,4.37,-0.22,-5.0343,194695.0,81151.276,4.168123269729577
002515.SZ,20260604,6.94,7.05,6.75,6.92,6.96,-0.04,-0.5747,680438.07,471183.439,6.9247071816543135
002516.SZ,20260604,5.87,6.01,5.83,5.92,5.93,-0.01,-0.1686,186921.0,110981.061,5.93732437767827
002517.SZ,20260604,15.35,15.45,15.05,15.23,15.45,-0.22,-1.4239,429800.72,654494.934,15.22786965084656
002518.SZ,20260604,50.58,51.97,50.33,51.23,51.28,-0.05,-0.0975,98101.8,501389.944,51.10914825212178
002519.SZ,20260604,6.5,6.6,6.41,6.46,6.58,-0.12,-1.8237,249325.56,161588.591,6.481027897821626
002520.SZ,20260604,5.62,6.26,5.61,6.26,5.69,0.57,10.0176,529960.46,319313.147,6.025225863076653
002521.SZ,20260604,7.65,7.66,7.38,7.45,7.62,-0.17,-2.231,33020.02,24744.349,7.493741372658164
002522.SZ,20260604,6.61,7.15,6.61,7.1,6.7,0.4,5.9701,967391.15,667470.656,6.8996977696147
002523.SZ,20260604,3.5,3.53,3.43,3.49,3.5,-0.01,-0.2857,173306.41,60097.305,3.467690837286399
002524.SZ,20260604,3.78,3.81,3.69,3.71,3.79,-0.08,-2.1108,106739.74,39810.987,3.7297249365606473
002526.SZ,20260604,3.04,3.05,2.97,2.98,3.06,-0.08,-2.6144,281592.4,84482.837,3.000181716552009
002527.SZ,20260604,14.45,15.21,14.3,14.89,14.66,0.23,1.5689,367168.22,547650.961,14.915532749539164
002528.SZ,20260604,4.88,4.99,4.68,4.8,4.8,0.0,0.0,310290.47,150458.121,4.84894431337192
002529.SZ,20260604,7.98,8.04,7.66,7.74,7.97,-0.23,-2.8858,39987.0,31264.793,7.818739340285593
002530.SZ,20260604,7.55,7.96,7.44,7.68,7.55,0.13,1.7219,285631.95,221643.414,7.7597556575866244
002531.SZ,20260604,10.4,10.46,9.88,9.99,10.5,-0.51,-4.8571,551353.36,555198.149,10.069733664087945
002532.SZ,20260604,15.23,15.38,14.24,14.35,15.63,-1.28,-8.1894,1134841.9,1654022.857,14.574918823494269
002533.SZ,20260604,12.39,12.42,12.09,12.13,12.48,-0.35,-2.8045,104260.38,127276.387,12.207550653469708
002534.SZ,20260604,19.41,20.33,19.2,20.03,19.6,0.43,2.1939,166437.45,331186.386,19.898549635313444
002535.SZ,20260604,2.61,2.67,2.54,2.6,2.6,0.0,0.0,263469.2,68296.407,2.5921970006361277
002536.SZ,20260604,38.46,43.08,38.29,41.4,39.16,2.24,5.7201,637070.08,2639982.292,41.43943303694313
002537.SZ,20260604,6.19,6.25,6.06,6.11,6.22,-0.11,-1.7685,162171.6,99690.74,6.147237864089643
002538.SZ,20260604,6.07,6.09,5.93,6.07,6.09,-0.02,-0.3284,100408.51,60319.783,6.007437317813002
002539.SZ,20260604,12.49,12.57,12.05,12.13,12.6,-0.47,-3.7302,165506.94,202540.083,12.23755831628571
002540.SZ,20260604,5.42,5.45,5.21,5.3,5.45,-0.15,-2.7523,112078.0,59734.031,5.32968388086868
002541.SZ,20260604,18.99,19.55,18.76,19.5,19.14,0.36,1.8809,70093.67,135015.45,19.262145925587863
002542.SZ,20260604,1.6,1.62,1.57,1.59,1.62,-0.03,-1.8519,257160.56,40835.205,1.587926430087102
002543.SZ,20260604,7.39,7.39,7.15,7.22,7.36,-0.14,-1.9022,31529.35,22862.373,7.251139969583896
002544.SZ,20260604,20.79,20.84,20.0,20.32,20.97,-0.65,-3.0997,128692.32,262254.417,20.378404632071284
002545.SZ,20260604,21.05,21.19,20.43,20.6,21.25,-0.65,-3.0588,162962.16,336523.173,20.650387365999563
002546.SZ,20260604,7.3,7.32,7.1,7.13,7.32,-0.19,-2.5956,150530.24,107956.971,7.17177963710149
002547.SZ,20260604,3.61,3.67,3.46,3.46,3.64,-0.18,-4.9451,522639.0,183873.255,3.518169424784603
002548.SZ,20260604,4.12,4.16,3.96,3.97,4.1,-0.13,-3.1707,229940.77,92490.412,4.022358105524305
002549.SZ,20260604,15.59,16.63,15.51,16.5,15.75,0.75,4.7619,380046.29,622461.47,16.378569831585516
002550.SZ,20260604,6.1,6.14,5.95,5.98,6.1,-0.12,-1.9672,123792.0,74385.495,6.0089097033734005
002551.SZ,20260604,3.05,3.07,2.98,3.01,3.06,-0.05,-1.634,112410.51,33899.245,3.0156650832737975
002552.SZ,20260604,59.74,59.96,58.38,59.0,59.47,-0.47,-0.7903,203024.01,1200042.399,59.10839801656956
002553.SZ,20260604,17.98,18.27,17.8,17.93,18.1,-0.17,-0.9392,57680.5,103846.11,18.003677152590562
002554.SZ,20260604,3.16,3.16,3.07,3.1,3.18,-0.08,-2.5157,212074.0,65679.763,3.0970209926723697
002555.SZ,20260604,19.3,19.38,18.88,19.0,19.48,-0.48,-2.4641,270171.21,516607.894,19.121500547745256
002556.SZ,20260604,5.17,5.2,5.05,5.1,5.17,-0.07,-1.354,76225.11,38945.104,5.109222407156907
002557.SZ,20260604,21.69,21.81,21.01,21.16,21.7,-0.54,-2.4885,65125.34,138390.496,21.249869252122142
002558.SZ,20260604,25.37,25.9,25.07,25.25,25.59,-0.34,-1.3286,300017.75,758688.259,25.28811242001515
002559.SZ,20260604,9.61,10.0,9.57,9.7,9.73,-0.03,-0.3083,294686.5,289377.511,9.819842816009556
002560.SZ,20260604,8.81,8.87,8.62,8.69,8.87,-0.18,-2.0293,397116.76,346281.605,8.719893992890151
002561.SZ,20260604,7.25,7.34,7.01,7.04,7.29,-0.25,-3.4294,55588.0,39637.649,7.130612542275311
002562.SZ,20260604,4.99,5.0,4.85,4.88,5.0,-0.12,-2.4,188974.78,92654.963,4.9030332513153345
002563.SZ,20260604,5.44,5.54,5.34,5.41,5.45,-0.04,-0.7339,156355.84,84880.159,5.428652936788289
002564.SZ,20260604,5.06,5.1,5.01,5.06,5.07,-0.01,-0.1972,129078.0,65210.601,5.052030632640729
002565.SZ,20260604,14.46,14.9,14.35,14.57,14.62,-0.05,-0.342,538282.53,784679.449,14.577464533355744
002566.SZ,20260604,6.92,6.97,6.76,6.81,6.93,-0.12,-1.7316,46791.0,32020.282,6.843256609176978
002567.SZ,20260604,3.57,3.61,3.43,3.44,3.57,-0.13,-3.6415,207310.93,72303.159,3.48766748574231
002568.SZ,20260604,19.06,19.32,18.07,18.3,19.25,-0.95,-4.9351,232815.41,430361.488,18.48509460778391
002569.SZ,20260604,15.72,16.07,15.72,15.81,16.01,-0.2,-1.2492,14404.08,22841.56,15.857701429039551
002570.SZ,20260604,5.1,5.72,5.1,5.72,5.2,0.52,10.0,1516130.15,833691.848,5.4988145180016375
002571.SZ,20260604,12.51,12.53,11.98,11.99,12.25,-0.26,-2.1224,155204.59,189641.795,12.21882645352177
002572.SZ,20260604,8.9,9.05,8.78,8.81,8.8,0.01,0.1136,109358.73,97578.522,8.922792172147574
002573.SZ,20260604,3.39,3.42,3.34,3.36,3.39,-0.03,-0.885,72462.0,24389.896,3.3658877756617263
002574.SZ,20260604,4.9,4.95,4.75,4.81,4.92,-0.11,-2.2358,87417.0,42094.605,4.815379731631148
002575.SZ,20260604,5.84,6.14,5.71,5.92,5.93,-0.01,-0.1686,672299.7,398207.696,5.923068179265885
002576.SZ,20260604,16.5,16.5,15.82,15.97,16.09,-0.12,-0.7458,48885.0,78733.757,16.10591326582796
002577.SZ,20260604,18.04,18.5,17.76,17.84,18.05,-0.21,-1.1634,28887.0,52088.664,18.0318703915256
002578.SZ,20260604,4.07,4.08,3.84,3.89,4.13,-0.24,-5.8111,464872.0,181481.202,3.9038961692680996
002579.SZ,20260604,18.88,21.0,18.71,20.61,19.45,1.16,5.964,2392111.8,4756007.943,19.882047080742634
002580.SZ,20260604,23.57,24.03,22.83,23.09,24.31,-1.22,-5.0185,808386.06,1883109.578,23.29468147929221
002581.SZ,20260604,4.37,4.45,4.2,4.26,4.34,-0.08,-1.8433,65858.02,28466.332,4.322378960071985
002582.SZ,20260604,9.9,9.95,9.56,9.64,9.94,-0.3,-3.0181,160776.99,156033.306,9.704952555710864
002583.SZ,20260604,8.21,8.38,8.21,8.27,8.31,-0.04,-0.4813,194869.2,161662.797,8.295964523896028
002584.SZ,20260604,7.35,7.54,7.27,7.49,7.41,0.08,1.0796,176859.0,131679.874,7.445472042700683
002585.SZ,20260604,10.74,11.8,10.7,11.8,10.73,1.07,9.972,736616.6,854372.372,11.598603289689644
002586.SZ,20260604,4.06,4.12,3.87,4.06,4.07,-0.01,-0.2457,140964.04,55689.828,3.950640744972973
002587.SZ,20260604,6.6,6.82,6.58,6.76,6.69,0.07,1.0463,188953.5,126781.596,6.7096717446355845
002588.SZ,20260604,9.0,9.05,8.77,8.82,9.06,-0.24,-2.649,116983.92,103581.242,8.854314507498124
002589.SZ,20260604,2.86,2.89,2.8,2.81,2.87,-0.06,-2.0906,189842.28,53708.299,2.829101030602877
002590.SZ,20260604,11.51,12.44,11.51,12.44,11.31,1.13,9.9912,157557.53,193095.395,12.255548497110864
002591.SZ,20260604,7.7,7.86,7.5,7.63,7.77,-0.14,-1.8018,104122.0,79575.756,7.642549701311921
002592.SZ,20260604,7.0,7.09,6.84,6.9,7.04,-0.14,-1.9886,25348.0,17576.042,6.933896954394825
002593.SZ,20260604,4.71,4.74,4.59,4.64,4.72,-0.08,-1.6949,107517.0,49812.205,4.632960834100654
002594.SZ,20260604,93.6,94.39,93.1,93.44,94.82,-1.38,-1.4554,318711.74,2982999.607,93.59553579670458
002595.SZ,20260604,52.08,52.77,51.78,52.24,52.21,0.03,0.0575,39207.09,204974.75,52.28002129206733
002596.SZ,20260604,3.78,3.79,3.65,3.74,3.8,-0.06,-1.5789,265483.0,98116.205,3.695762252196939
002597.SZ,20260604,19.99,20.14,19.08,19.23,19.99,-0.76,-3.8019,75081.04,145864.698,19.427634193665938
002598.SZ,20260604,7.21,7.27,6.93,6.97,7.23,-0.26,-3.5961,76575.01,53727.862,7.016370223131542
002599.SZ,20260604,6.16,6.22,6.0,6.11,6.19,-0.08,-1.2924,92528.2,56541.571,6.110739320553086
002600.SZ,20260604,14.63,15.13,14.45,14.99,14.86,0.13,0.8748,1509327.06,2248496.652,14.897345390468251
